# CRS Probe Filename: 1905141245.019
#****Provide the full data file, with the header information, if support is needed.
#Logger FWVer = 3.228
#Logger SerialNum=18120109
#Probe BootType = 5
#Cellular Telem ON
#--CellModem Hardware IMEI = 359180080129296
#--Sim IMSI = 262011701239398
#--Sim CCID = 89490200001517851914
#--RecordsPerCellTrans=72
#--APN = internet.t-mobile
#--EmailOn = 1
#--FTPOn = 0

#NumberOfNPMs= 2
#CRS#1 SerialNum=0, FWVer=0,DeadTime=&H   0, RemoteLEDMode=0, NBins=&H  40, U=&H   0
#CRS#2 SerialNum=15030117, FWVer=2338,DeadTime=&H 1f4, RemoteLEDMode=1, NBins=&H  40, U=&H  3e

#Recordperiod = 20 minutes.
#DataSelect=P1T1H1BN1E1T7H7
#--Data Column Info:
#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,T_CS215,RH_CS215,
276, 2019/05/25 12:02:00,  944.5,   22.5, 77.0, 12.593,      559,    1200,  19.9, 50.8
277, 2019/05/25 12:22:00,  944.5,   22.2, 78.0, 12.571,      572,    1200,  19.7, 47.0
278, 2019/05/25 12:42:00,  944.6,   21.9, 78.8, 12.533,      590,    1200,  18.3, 63.1
279, 2019/05/25 13:02:00,  944.8,   21.1, 79.2, 12.513,      590,    1200,  16.2, 80.0
280, 2019/05/25 13:22:00,  945.0,   19.8, 78.4, 12.499,      541,    1200,  13.6, 86.4
281, 2019/05/25 13:42:00,  944.9,   18.3, 78.9, 12.492,      535,    1200,  13.0, 97.1
282, 2019/05/25 14:02:00,  944.9,   17.2, 81.1, 12.489,      563,    1200,  13.1, 96.6
283, 2019/05/25 14:22:00,  944.7,   16.7, 82.8, 12.479,      567,    1200,  13.0, 96.4
284, 2019/05/25 14:42:00,  944.3,   16.4, 85.0, 12.483,      533,    1200,  13.7, 97.5
285, 2019/05/25 15:02:00,  944.2,   16.5, 86.8, 12.468,      585,    1200,  14.3, 97.7
286, 2019/05/25 15:22:00,  944.4,   16.6, 87.6, 12.459,      570,    1200,  14.2, 96.8
287, 2019/05/25 15:42:00,  944.8,   16.6, 88.1, 12.451,      609,    1200,  14.4, 97.4
288, 2019/05/25 16:02:00,  945.1,   16.6, 88.6, 12.450,      545,    1200,  14.8, 97.2
289, 2019/05/25 16:22:00,  945.2,   16.7, 88.7, 12.438,      559,    1200,  14.6, 94.2
290, 2019/05/25 16:42:00,  945.3,   16.6, 88.2, 12.426,      539,    1200,  13.9, 93.9
291, 2019/05/25 17:02:00,  945.5,   16.3, 87.5, 12.418,      605,    1200,  13.6, 96.7
292, 2019/05/25 17:22:00,  945.6,   16.0, 87.2, 12.411,      580,    1200,  13.2, 96.7
293, 2019/05/25 17:42:00,  945.7,   15.8, 86.8, 12.406,      581,    1200,  12.6, 98.3
294, 2019/05/25 18:02:00,  945.7,   15.4, 86.4, 12.401,      590,    1200,  12.3, 98.2
295, 2019/05/25 18:22:00,  945.8,   15.1, 86.4, 12.395,      535,    1200,  12.2, 99.3
296, 2019/05/25 18:42:00,  946.1,   14.9, 86.5, 12.391,      536,    1200,  12.1, 99.6
297, 2019/05/25 19:02:00,  946.1,   14.7, 86.6, 12.387,      534,    1200,  11.9, 99.7
298, 2019/05/25 19:22:00,  946.3,   14.5, 86.8, 12.384,      573,    1200,  11.9,100.0
299, 2019/05/25 19:42:00,  946.5,   14.4, 86.9, 12.381,      539,    1200,  11.8,100.0
300, 2019/05/25 20:02:00,  946.7,   14.3, 87.0, 12.378,      578,    1200,  11.8,100.0
301, 2019/05/25 20:22:00,  946.9,   14.2, 87.2, 12.375,      575,    1200,  11.8,100.0
302, 2019/05/25 20:42:00,  946.9,   14.1, 87.3, 12.372,      592,    1200,  11.7,100.0
303, 2019/05/25 21:02:00,  946.8,   14.0, 87.3, 12.370,      559,    1200,  11.6,100.0
304, 2019/05/25 21:22:00,  946.8,   13.9, 87.3, 12.367,      533,    1200,  11.6,100.0
305, 2019/05/25 21:42:00,  946.8,   13.8, 87.4, 12.364,      620,    1200,  11.6,100.0
306, 2019/05/25 22:02:00,  946.8,   13.8, 87.5, 12.362,      561,    1200,  11.6,100.0
307, 2019/05/25 22:22:00,  946.8,   13.7, 87.6, 12.359,      571,    1200,  11.5,100.0
308, 2019/05/25 22:42:00,  946.8,   13.6, 87.6, 12.357,      557,    1200,  11.4,100.0
309, 2019/05/25 23:02:00,  946.7,   13.5, 87.6, 12.355,      557,    1200,  11.3,100.0
310, 2019/05/25 23:22:00,  946.6,   13.4, 87.5, 12.353,      544,    1200,  11.2,100.0
311, 2019/05/25 23:42:00,  946.5,   13.3, 87.5, 12.351,      568,    1200,  11.2,100.0
312, 2019/05/26 00:02:00,  946.5,   13.3, 87.6, 12.349,      550,    1200,  11.2,100.0
313, 2019/05/26 00:22:00,  946.3,   13.3, 87.8, 12.346,      529,    1200,  11.3,100.0
314, 2019/05/26 00:42:00,  946.2,   13.2, 87.9, 12.344,      547,    1200,  11.1,100.0
315, 2019/05/26 01:02:00,  946.3,   13.2, 87.9, 12.342,      560,    1200,  11.0,100.0
316, 2019/05/26 01:22:00,  946.2,   13.1, 87.9, 12.340,      540,    1200,  11.0,100.0
317, 2019/05/26 01:42:00,  946.2,   13.0, 87.9, 12.338,      565,    1200,  10.8,100.0
318, 2019/05/26 02:02:00,  946.1,   12.9, 87.9, 12.336,      585,    1200,  10.8,100.0
319, 2019/05/26 02:22:00,  946.1,   12.9, 87.8, 12.334,      543,    1200,  10.9,100.0
320, 2019/05/26 02:42:00,  946.1,   12.8, 87.9, 12.332,      592,    1200,  10.7,100.0
321, 2019/05/26 03:02:00,  946.2,   12.8, 88.0, 12.330,      567,    1200,  10.6,100.0
322, 2019/05/26 03:22:00,  946.2,   12.7, 87.9, 12.328,      555,    1200,  10.5,100.0
323, 2019/05/26 03:42:00,  946.1,   12.7, 88.0, 12.325,      548,    1200,  10.6,100.0
324, 2019/05/26 04:02:00,  946.3,   12.6, 88.0, 12.324,      596,    1200,  10.6,100.0
325, 2019/05/26 04:22:00,  946.3,   12.5, 88.1, 12.323,      537,    1200,  10.8,100.0
326, 2019/05/26 04:42:00,  946.2,   12.5, 88.3, 12.322,      548,    1200,  10.8,100.0
327, 2019/05/26 05:02:00,  946.4,   12.6, 88.6, 12.320,      566,    1200,  10.9,100.0
328, 2019/05/26 05:22:00,  946.5,   12.6, 88.8, 12.320,      549,    1200,  10.9,100.0
329, 2019/05/26 05:42:00,  946.6,   12.7, 89.0, 12.319,      580,    1200,  11.2,100.0
330, 2019/05/26 06:02:00,  946.6,   12.8, 89.3, 12.322,      599,    1200,  11.3,100.0
331, 2019/05/26 06:22:00,  946.7,   13.0, 89.6, 12.330,      562,    1200,  11.8,100.0
332, 2019/05/26 06:42:00,  946.7,   13.2, 90.0, 12.337,      597,    1200,  12.2,100.0
333, 2019/05/26 07:02:00,  946.8,   13.5, 90.4, 12.340,      583,    1200,  12.6,100.0
334, 2019/05/26 07:22:00,  946.9,   13.8, 90.8, 12.339,      577,    1200,  13.3, 99.6
335, 2019/05/26 07:42:00,  947.1,   14.2, 91.1, 12.340,      530,    1200,  13.6, 98.1
336, 2019/05/26 08:02:00,  947.0,   14.6, 91.0, 12.340,      556,    1200,  13.8, 96.2
337, 2019/05/26 08:22:00,  946.9,   14.9, 90.7, 12.351,      549,    1200,  13.9, 97.5
338, 2019/05/26 08:42:00,  946.8,   15.2, 90.8, 12.385,      523,    1200,  14.9, 89.4
339, 2019/05/26 09:02:00,  946.8,   15.8, 91.1, 12.432,      584,    1200,  15.8, 79.3
340, 2019/05/26 09:22:00,  946.7,   16.5, 90.9, 12.435,      544,    1200,  16.0, 85.4
341, 2019/05/26 09:42:00,  946.6,   17.0, 90.3, 12.452,      521,    1200,  16.9, 75.9
342, 2019/05/26 10:02:00,  946.6,   17.7, 90.1, 12.612,      534,    1200,  17.3, 77.3
343, 2019/05/26 10:22:00,  946.6,   18.8, 89.1, 12.662,      604,    1200,  17.8, 64.5
344, 2019/05/26 10:42:00,  946.6,   19.6, 87.1, 12.602,      542,    1200,  18.0, 73.9
345, 2019/05/26 11:02:00,  946.5,   20.0, 85.9, 12.555,      584,    1200,  18.1, 57.5
346, 2019/05/26 11:22:00,  946.4,   20.2, 84.2, 12.521,      567,    1200,  18.1, 70.2
347, 2019/05/26 11:42:00,  946.2,   20.2, 83.6, 12.515,      584,    1200,  18.0, 59.4
348, 2019/05/26 12:02:00,  946.1,   20.3, 83.5, 12.508,      548,    1200,  18.3, 61.6
349, 2019/05/26 12:22:00,  945.9,   20.5, 83.6, 12.504,      573,    1200,  18.5, 52.8
350, 2019/05/26 12:42:00,  945.8,   20.6, 83.4, 12.488,      573,    1200,  18.4, 68.8
351, 2019/05/26 13:02:00,  945.6,   20.8, 83.5, 12.502,      578,    1200,  19.4, 61.7
352, 2019/05/26 13:22:00,  945.5,   21.1, 84.1, 12.495,      573,    1200,  19.2, 64.1
353, 2019/05/26 13:42:00,  945.4,   21.3, 83.7, 12.499,      566,    1200,  19.3, 65.2
354, 2019/05/26 14:02:00,  945.3,   21.5, 83.6, 12.492,      535,    1200,  19.8, 66.1
355, 2019/05/26 14:22:00,  945.3,   21.7, 83.5, 12.487,      549,    1200,  19.4, 60.7
356, 2019/05/26 14:42:00,  945.3,   21.8, 83.5, 12.484,      585,    1200,  19.7, 55.5
357, 2019/05/26 15:02:00,  945.1,   22.1, 83.9, 12.521,      575,    1200,  21.1, 51.2
358, 2019/05/26 15:22:00,  945.1,   23.0, 83.5, 12.519,      573,    1200,  21.6, 48.5
359, 2019/05/26 15:42:00,  945.0,   23.7, 82.2, 12.485,      551,    1200,  21.2, 49.0
360, 2019/05/26 16:02:00,  944.9,   24.0, 80.9, 12.461,      546,    1200,  20.7, 52.5
361, 2019/05/26 16:22:00,  944.8,   23.3, 79.9, 12.444,      550,    1201,  19.9, 54.7
362, 2019/05/26 16:42:00,  944.5,   22.2, 80.5, 12.432,      604,    1200,  18.5, 57.2
363, 2019/05/26 17:02:00,  944.3,   21.3, 82.0, 12.421,      582,    1200,  17.9, 57.6
364, 2019/05/26 17:22:00,  944.1,   20.4, 83.0, 12.412,      548,    1200,  17.6, 62.6
365, 2019/05/26 17:42:00,  944.0,   19.7, 83.0, 12.404,      584,    1200,  16.6, 71.9
366, 2019/05/26 18:02:00,  943.9,   18.9, 82.9, 12.394,      588,    1200,  15.8, 82.5
367, 2019/05/26 18:22:00,  943.9,   18.1, 82.8, 12.384,      614,    1200,  15.0, 85.2
368, 2019/05/26 18:42:00,  943.8,   17.4, 82.7, 12.375,      560,    1200,  14.2, 86.7
369, 2019/05/26 19:02:00,  943.9,   16.7, 82.3, 12.367,      566,    1200,  13.6, 86.5
370, 2019/05/26 19:22:00,  943.9,   16.0, 81.6, 12.360,      587,    1200,  12.8, 88.1
371, 2019/05/26 19:42:00,  943.8,   15.3, 81.4, 12.353,      533,    1200,  12.2, 91.8
372, 2019/05/26 20:02:00,  943.8,   14.8, 81.5, 12.347,      574,    1200,  11.7, 93.1
373, 2019/05/26 20:22:00,  943.7,   14.3, 81.8, 12.341,      611,    1200,  11.7, 93.5
374, 2019/05/26 20:42:00,  943.8,   13.9, 81.7, 12.336,      570,    1200,  11.1, 94.9
375, 2019/05/26 21:02:00,  943.8,   13.4, 81.3, 12.331,      585,    1200,  10.7, 95.8
376, 2019/05/26 21:22:00,  943.8,   13.0, 81.2, 12.327,      627,    1200,  10.5, 97.6
377, 2019/05/26 21:42:00,  943.7,   12.6, 81.3, 12.323,      604,    1200,  10.2, 96.7
378, 2019/05/26 22:02:00,  943.6,   12.4, 81.8, 12.319,      583,    1200,  10.3, 96.4
379, 2019/05/26 22:22:00,  943.5,   12.2, 82.3, 12.316,      546,    1200,  10.3, 96.0
380, 2019/05/26 22:42:00,  943.5,   12.1, 82.8, 12.312,      596,    1200,  10.1, 93.9
381, 2019/05/26 23:02:00,  943.3,   11.9, 82.4, 12.308,      573,    1200,   9.5, 97.6
382, 2019/05/26 23:22:00,  943.2,   11.6, 82.4, 12.305,      568,    1200,  10.3, 96.4
383, 2019/05/26 23:42:00,  943.1,   11.5, 82.8, 12.301,      582,    1200,  10.3, 95.7
384, 2019/05/27 00:02:00,  942.9,   11.3, 82.7, 12.298,      546,    1200,   9.5, 98.2
385, 2019/05/27 00:22:00,  942.8,   11.2, 83.0, 12.295,      601,    1200,  10.5, 94.9
386, 2019/05/27 00:42:00,  942.8,   11.1, 83.4, 12.292,      530,    1200,   9.2, 98.7
387, 2019/05/27 01:02:00,  942.6,   11.1, 84.2, 12.290,      611,    1200,   9.5, 98.8
388, 2019/05/27 01:22:00,  942.6,   11.3, 85.2, 12.287,      538,    1200,   9.8, 98.4
389, 2019/05/27 01:42:00,  942.5,   11.4, 85.8, 12.285,      646,    1200,  10.1, 94.6
390, 2019/05/27 02:02:00,  942.4,   11.4, 85.6, 12.281,      609,    1200,   9.4, 98.3
391, 2019/05/27 02:22:00,  942.2,   11.4, 85.9, 12.280,      572,    1200,   9.8, 97.5
392, 2019/05/27 02:42:00,  942.1,   11.5, 86.4, 12.278,      603,    1200,  10.0, 98.2
393, 2019/05/27 03:02:00,  942.0,   11.7, 86.8, 12.276,      571,    1200,  10.0, 98.2
394, 2019/05/27 03:22:00,  942.2,   11.8, 87.1, 12.274,      558,    1200,  10.3, 97.6
395, 2019/05/27 03:42:00,  942.1,   11.9, 87.4, 12.272,      586,    1200,  10.4, 97.9
396, 2019/05/27 04:02:00,  942.1,   12.0, 87.6, 12.270,      582,    1200,  10.5, 98.0
397, 2019/05/27 04:22:00,  942.2,   12.0, 87.7, 12.268,      568,    1200,  10.6, 97.8
398, 2019/05/27 04:42:00,  942.1,   12.1, 87.9, 12.270,      588,    1200,  10.8, 97.6
399, 2019/05/27 05:02:00,  942.1,   12.3, 88.2, 12.268,      590,    1200,  11.3, 96.6
400, 2019/05/27 05:22:00,  942.2,   12.5, 88.5, 12.269,      564,    1200,  11.6, 96.4
401, 2019/05/27 05:42:00,  942.0,   12.7, 88.9, 12.272,      594,    1200,  12.0, 96.2
402, 2019/05/27 06:02:00,  941.8,   13.0, 89.3, 12.279,      611,    1200,  12.7, 93.8
403, 2019/05/27 06:22:00,  941.9,   13.4, 89.5, 12.274,      585,    1200,  13.3, 94.2
404, 2019/05/27 06:42:00,  942.1,   13.8, 89.6, 12.277,      563,    1200,  13.5, 92.1
405, 2019/05/27 07:02:00,  942.2,   14.1, 89.4, 12.290,      587,    1200,  13.9, 88.8
406, 2019/05/27 07:22:00,  942.3,   14.5, 89.4, 12.303,      564,    1200,  14.8, 86.8
407, 2019/05/27 07:42:00,  942.0,   15.1, 90.0, 12.320,      579,    1200,  16.0, 74.3
408, 2019/05/27 08:02:00,  941.8,   15.9, 90.2, 12.336,      559,    1200,  16.9, 72.9
409, 2019/05/27 08:22:00,  941.5,   16.7, 89.6, 12.358,      558,    1200,  16.8, 66.1
410, 2019/05/27 08:42:00,  941.5,   17.4, 88.6, 12.361,      575,    1200,  17.4, 67.3
411, 2019/05/27 09:02:00,  941.5,   18.0, 87.5, 12.342,      589,    1200,  17.2, 69.0
412, 2019/05/27 09:22:00,  941.6,   18.3, 86.3, 12.330,      578,    1200,  17.1, 71.1
413, 2019/05/27 09:42:00,  941.6,   18.5, 85.4, 12.340,      621,    1200,  17.4, 62.2
414, 2019/05/27 10:02:00,  941.5,   18.7, 84.8, 12.374,      586,    1200,  17.4, 60.2
415, 2019/05/27 10:22:00,  941.5,   19.1, 84.7, 12.352,      590,    1200,  17.8, 61.6
416, 2019/05/27 10:42:00,  941.4,   19.4, 84.0, 12.362,      560,    1200,  17.9, 65.6
417, 2019/05/27 11:02:00,  941.3,   19.6, 83.4, 12.341,      593,    1200,  17.9, 69.6
418, 2019/05/27 11:22:00,  941.1,   19.7, 83.2, 12.339,      576,    1200,  18.1, 66.6
419, 2019/05/27 11:42:00,  941.0,   19.7, 83.3, 12.327,      555,    1200,  18.3, 66.8
# CRS Probe Filename: 1905141245.019
#****Provide the full data file, with the header information, if support is needed.
#Logger FWVer = 3.228
#Logger SerialNum=18120109
#Probe BootType = 5
#Cellular Telem ON
#--CellModem Hardware IMEI = 359180080129296
#--Sim IMSI = 262011701239398
#--Sim CCID = 89490200001517851914
#--RecordsPerCellTrans=72
#--APN = internet.t-mobile
#--EmailOn = 1
#--FTPOn = 0

#NumberOfNPMs= 2
#CRS#1 SerialNum=0, FWVer=0,DeadTime=&H   0, RemoteLEDMode=0, NBins=&H  40, U=&H   0
#CRS#2 SerialNum=15030117, FWVer=2338,DeadTime=&H 1f4, RemoteLEDMode=1, NBins=&H  40, U=&H  3e

#Recordperiod = 20 minutes.
#DataSelect=P1T1H1BN1E1T7H7
#--Data Column Info:
#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,T_CS215,RH_CS215,
1, 2019/05/14 12:45:49,  954.0,   10.9, 51.3, 13.081,        0,      99,   7.9, 57.1
2, 2019/05/14 13:04:00,  954.0,   11.1, 58.8, 12.993,        0,      99,   5.8, 79.2
3, 2019/05/14 13:24:00,  953.4,   10.3, 62.4, 13.061,        0,      99,   5.7, 89.8
4, 2019/05/14 13:44:00,  952.9,    9.9, 65.4, 13.038,        0,      99,   7.6, 79.1
5, 2019/05/14 14:04:00,  953.0,   10.1, 68.4, 13.048,        0,      99,   8.3, 70.7
6, 2019/05/14 14:24:00,  952.8,   10.1, 69.0, 13.041,        0,      99,   7.1, 80.1
7, 2019/05/14 14:44:00,  952.6,   10.6, 68.5, 13.045,        0,      99,   8.4, 77.4
8, 2019/05/14 15:04:00,  952.4,   10.7, 66.5, 12.956,        0,      99,   7.6, 80.4
9, 2019/05/14 15:24:00,  952.2,   11.4, 63.7, 13.166,        0,      99,  11.2, 64.5
10, 2019/05/14 15:44:00,  952.1,   13.1, 62.3, 13.121,        0,      99,  12.1, 43.7
11, 2019/05/14 16:04:00,  952.1,   13.6, 60.8, 12.997,        0,      99,  10.4, 42.6
12, 2019/05/14 16:24:00,  952.6,   13.1, 58.6, 12.907,        0,      99,   7.3, 66.2
13, 2019/05/14 16:44:00,  952.4,   11.9, 56.8, 12.915,        0,      99,   5.6, 78.8
14, 2019/05/14 17:04:00,  952.3,   10.7, 56.5, 12.901,        0,      99,   5.8, 84.9
15, 2019/05/14 17:24:00,  952.5,   10.0, 57.0, 12.885,        0,      99,   5.7, 89.5
16, 2019/05/14 17:44:00,  952.8,    9.5, 57.3, 12.873,        0,      99,   5.4, 93.3
17, 2019/05/14 18:04:00,  952.7,    9.1, 57.6, 12.874,        0,      99,   5.2, 89.1
18, 2019/05/14 18:24:00,  952.5,    8.7, 57.7, 12.868,        0,      99,   4.9, 92.5
19, 2019/05/14 18:44:00,  952.6,    8.2, 57.5, 12.862,        0,      99,   4.1, 92.4
20, 2019/05/14 19:04:00,  952.4,    7.7, 57.7, 12.859,        0,      99,   4.1, 94.5
21, 2019/05/14 19:24:00,  952.4,    7.4, 58.2, 12.856,        0,      99,   3.9, 95.8
22, 2019/05/14 19:44:00,  952.4,    7.0, 58.2, 12.852,        0,      99,   3.2, 95.3
23, 2019/05/14 20:04:00,  952.4,    6.7, 58.6, 12.849,        0,      99,   3.2, 96.9
24, 2019/05/14 20:24:00,  952.3,    6.5, 59.3, 12.846,        0,      99,   3.7, 94.0
25, 2019/05/14 20:44:00,  952.3,    6.5, 59.9, 12.843,        0,      99,   3.8, 93.1
26, 2019/05/14 21:04:00,  952.3,    6.5, 60.4, 12.840,        0,      99,   3.7, 92.3
27, 2019/05/14 21:24:00,  952.3,    6.5, 60.8, 12.836,        0,      99,   3.9, 91.2
28, 2019/05/14 21:44:00,  952.3,    6.5, 61.2, 12.835,        0,      99,   4.1, 90.8
29, 2019/05/14 22:04:00,  952.2,    6.5, 61.5, 12.832,        0,      99,   4.1, 89.1
30, 2019/05/14 22:24:00,  952.0,    6.5, 61.8, 12.830,        0,      99,   4.3, 88.8
31, 2019/05/14 22:44:00,  951.9,    6.4, 62.1, 12.827,        0,      99,   4.0, 92.6
32, 2019/05/14 23:04:00,  951.8,    6.4, 62.2, 12.825,        0,      99,   3.7, 94.5
33, 2019/05/14 23:24:00,  951.8,    6.2, 62.2, 12.823,        0,      99,   3.5, 95.8
34, 2019/05/14 23:44:00,  951.6,    6.1, 62.5, 12.821,        0,      99,   3.4, 97.8
35, 2019/05/15 00:04:00,  951.5,    6.0, 62.8, 12.819,        0,      99,   3.4, 97.1
36, 2019/05/15 00:24:00,  951.3,    6.0, 63.1, 12.816,        0,      99,   3.5, 97.1
37, 2019/05/15 00:44:00,  951.1,    6.0, 63.3, 12.814,        0,      99,   3.4, 97.8
38, 2019/05/15 01:04:00,  950.8,    5.9, 63.5, 12.813,        0,      99,   3.3, 97.4
39, 2019/05/15 01:24:00,  950.6,    5.8, 63.6, 12.809,        0,      99,   3.2, 97.9
40, 2019/05/15 01:44:00,  950.5,    5.7, 63.8, 12.809,        0,      99,   3.3, 97.6
41, 2019/05/15 02:04:00,  950.3,    5.7, 64.1, 12.807,        0,      99,   3.4, 97.5
42, 2019/05/15 02:24:00,  950.2,    5.6, 64.3, 12.804,        0,      99,   3.4, 97.3
43, 2019/05/15 02:44:00,  950.1,    5.6, 64.6, 12.803,        0,      99,   3.4, 97.9
44, 2019/05/15 03:04:00,  950.0,    5.6, 64.8, 12.802,        0,      99,   3.5, 97.8
45, 2019/05/15 03:24:00,  949.9,    5.6, 65.1, 12.799,        0,      99,   3.4, 97.7
46, 2019/05/15 03:44:00,  949.8,    5.6, 65.3, 12.797,        0,      99,   3.4, 98.1
47, 2019/05/15 04:04:00,  949.9,    5.6, 65.5, 12.795,        0,      99,   3.4, 98.3
48, 2019/05/15 04:24:00,  949.7,    5.6, 65.7, 12.796,        0,      99,   3.5, 98.4
49, 2019/05/15 04:44:00,  949.7,    5.6, 65.9, 12.795,        0,      99,   3.7, 98.5
50, 2019/05/15 05:04:00,  949.6,    5.6, 66.2, 12.794,        0,      99,   3.8, 98.4
51, 2019/05/15 05:24:00,  949.5,    5.7, 66.4, 12.794,        0,      99,   3.9, 98.3
52, 2019/05/15 05:44:00,  949.6,    5.7, 66.7, 12.796,        0,      99,   4.0, 95.8
53, 2019/05/15 06:04:00,  949.6,    5.8, 66.9, 12.798,        0,      99,   4.1, 95.3
54, 2019/05/15 06:24:00,  949.7,    5.9, 67.0, 12.798,        0,      99,   4.2, 94.1
55, 2019/05/15 06:44:00,  949.8,    5.9, 67.3, 12.796,        0,      99,   4.3, 93.7
56, 2019/05/15 07:04:00,  949.8,    6.0, 67.4, 12.801,        0,      99,   4.4, 90.1
57, 2019/05/15 07:24:00,  949.9,    6.1, 67.7, 12.799,        0,      99,   4.6, 89.6
58, 2019/05/15 07:44:00,  949.9,    6.2, 67.9, 12.803,        0,      99,   4.6, 89.0
59, 2019/05/15 08:04:00,  950.0,    6.3, 68.0, 12.803,        0,      99,   4.7, 90.2
60, 2019/05/15 08:24:00,  950.0,    6.3, 68.2, 12.803,        0,      99,   4.8, 89.5
61, 2019/05/15 08:44:00,  950.1,    6.4, 68.4, 12.804,        0,      99,   4.9, 91.1
62, 2019/05/15 09:04:00,  950.0,    6.5, 68.5, 12.800,        0,      99,   5.0, 90.8
63, 2019/05/15 09:24:00,  949.9,    6.5, 68.7, 12.816,        0,      99,   4.9, 89.8
64, 2019/05/15 09:44:00,  949.9,    6.7, 68.9, 12.839,        0,      99,   5.2, 86.3
65, 2019/05/15 10:04:00,  949.8,    6.9, 69.2, 12.827,        0,      99,   5.7, 84.7
66, 2019/05/15 10:24:00,  949.8,    7.1, 69.4, 12.827,        0,      99,   5.7, 82.0
67, 2019/05/15 10:44:00,  949.6,    7.4, 69.6, 12.868,        0,      99,   6.0, 80.5
68, 2019/05/15 11:04:00,  949.5,    7.7, 69.9, 12.872,        0,      99,   6.8, 81.5
69, 2019/05/15 11:24:00,  949.4,    8.0, 70.3, 12.878,        0,      99,   7.1, 79.2
70, 2019/05/15 11:44:00,  949.4,    8.6, 71.0, 12.917,        0,      99,   8.0, 74.6
71, 2019/05/15 12:04:00,  949.4,    9.0, 71.1, 12.922,        0,      99,   8.1, 70.0
72, 2019/05/15 12:24:00,  949.3,    9.4, 71.2, 12.918,        0,      99,   7.8, 70.9
73, 2019/05/15 12:44:00,  949.2,    9.6, 71.2, 12.947,        0,      99,   8.8, 73.5
74, 2019/05/15 13:04:00,  949.3,   10.0, 71.4, 12.950,        0,      99,   8.7, 67.8
75, 2019/05/15 13:24:00,  949.1,   10.3, 71.3, 12.945,        0,      99,   8.9, 70.7
76, 2019/05/15 13:44:00,  949.0,   10.5, 71.2, 12.933,        0,      99,   8.7, 63.2
77, 2019/05/15 14:04:00,  948.9,   10.6, 71.0, 12.910,        0,      99,   9.0, 67.0
78, 2019/05/15 14:24:00,  948.8,   10.7, 70.7, 12.878,        0,      99,   8.9, 69.4
79, 2019/05/15 14:44:00,  948.6,   10.7, 70.4, 12.861,        0,      99,   8.7, 69.1
80, 2019/05/15 15:04:00,  948.6,   10.7, 70.2, 12.863,        0,      99,   9.0, 65.3
81, 2019/05/15 15:24:00,  948.6,   10.8, 70.0, 12.859,        0,      99,   9.0, 68.2
82, 2019/05/15 15:44:00,  948.6,   10.8, 69.8, 12.842,        0,      99,   8.7, 70.1
83, 2019/05/15 16:04:00,  948.5,   10.8, 69.5, 12.833,        0,      99,   8.8, 72.5
84, 2019/05/15 16:24:00,  948.4,   10.7, 69.1, 12.825,        0,      99,   8.7, 68.0
85, 2019/05/15 16:44:00,  948.5,   10.7, 68.7, 12.813,        0,      99,   8.4, 68.7
86, 2019/05/15 17:04:00,  948.4,   10.5, 68.3, 12.807,        0,      99,   8.0, 75.3
87, 2019/05/15 17:24:00,  948.4,   10.2, 67.9, 12.799,        0,      99,   7.7, 80.3
88, 2019/05/15 17:44:00,  948.4,   10.0, 67.5, 12.795,        0,      99,   7.4, 82.0
89, 2019/05/15 18:04:00,  948.4,    9.8, 67.1, 12.791,        0,      99,   7.0, 81.8
90, 2019/05/15 18:24:00,  948.4,    9.5, 66.8, 12.788,        0,      99,   6.6, 83.3
91, 2019/05/15 18:44:00,  948.4,    9.3, 66.5, 12.785,        0,      99,   6.4, 88.5
92, 2019/05/15 19:04:00,  948.4,    9.0, 66.3, 12.784,        0,      99,   6.0, 88.3
93, 2019/05/15 19:24:00,  948.5,    8.8, 66.2, 12.782,        0,      99,   5.8, 89.1
94, 2019/05/15 19:44:00,  948.5,    8.5, 66.1, 12.780,        0,      99,   5.8, 89.6
95, 2019/05/15 20:04:00,  948.4,    8.3, 66.2, 12.778,        0,      99,   5.6, 91.9
96, 2019/05/15 20:24:00,  948.3,    8.2, 66.2, 12.776,        0,      99,   5.5, 92.3
97, 2019/05/15 20:44:00,  948.1,    8.1, 66.2, 12.774,        0,      99,   5.5, 90.1
98, 2019/05/15 21:04:00,  947.9,    7.9, 66.2, 12.771,        0,      99,   5.2, 91.6
99, 2019/05/15 21:24:00,  947.9,    7.7, 66.0, 12.770,        0,      99,   4.9, 93.0
100, 2019/05/15 21:44:00,  947.8,    7.5, 66.0, 12.767,        0,      99,   4.9, 93.8
101, 2019/05/15 22:04:00,  947.6,    7.4, 66.2, 12.766,        0,      99,   4.9, 94.5
102, 2019/05/15 22:24:00,  947.4,    7.3, 66.3, 12.763,        0,      99,   4.9, 94.4
103, 2019/05/15 22:44:00,  947.2,    7.2, 66.5, 12.762,        0,      99,   4.7, 94.0
104, 2019/05/15 23:04:00,  947.0,    7.1, 66.4, 12.760,        0,      99,   4.2, 94.7
105, 2019/05/15 23:24:00,  946.8,    6.7, 65.6, 12.758,        0,      99,   3.5, 96.5
