262, 2019/12/09 05:51:00,  996.6,    7.9, 59.0, 12.374,      259,    1200,     1236,    1200

263, 2019/12/09 06:11:00,  996.5,    7.8, 59.0, 12.373,      238,    1200,     1230,    1200

264, 2019/12/09 06:31:00,  996.3,    7.7, 59.0, 12.370,      277,    1200,     1256,    1200

265, 2019/12/09 06:51:00,  996.5,    7.5, 58.9, 12.369,      249,    1200,     1173,    1200

266, 2019/12/09 07:11:00,  996.6,    7.4, 58.9, 12.379,      245,    1200,     1259,    1200

267, 2019/12/09 07:31:00,  996.9,    7.2, 59.0, 12.410,      280,    1200,     1194,    1200

268, 2019/12/09 07:51:00,  996.9,    7.2, 59.1, 12.559,      249,    1200,     1216,    1200

269, 2019/12/09 08:11:00,  997.0,    7.3, 59.1, 12.560,      285,    1200,     1254,    1200

270, 2019/12/09 08:31:00,  997.0,    7.4, 59.3, 12.826,      241,    1200,     1213,    1200

271, 2019/12/09 08:51:00,  996.8,    7.7, 59.4, 12.804,      250,    1199,     1207,    1200

272, 2019/12/09 09:11:00,  997.0,    8.0, 59.8, 13.096,      260,    1200,     1195,    1200

273, 2019/12/09 09:31:00,  997.0,    8.7, 59.6, 13.850,      256,    1200,     1186,    1200

274, 2019/12/09 09:51:00,  997.0,    9.6, 58.9, 14.357,      264,    1200,     1210,    1200

275, 2019/12/09 10:11:00,  996.8,   10.5, 58.1, 14.317,      293,    1200,     1225,    1200

276, 2019/12/09 10:31:00,  996.5,   11.0, 57.5, 14.344,      277,    1200,     1208,    1200

277, 2019/12/09 10:51:00,  996.5,   11.4, 57.5, 14.282,      271,    1200,     1205,    1200

278, 2019/12/09 11:11:00,  996.4,   12.2, 57.2, 14.247,      287,    1200,     1201,    1200

279, 2019/12/09 11:31:00,  996.2,   13.0, 56.8, 14.249,      270,    1200,     1239,    1200

280, 2019/12/09 11:51:00,  996.3,   13.4, 56.1, 13.392,      273,    1200,     1179,    1200

281, 2019/12/09 12:11:00,  996.2,   13.2, 56.2, 13.219,      264,    1200,     1290,    1200

282, 2019/12/09 12:31:00,  996.1,   13.5, 56.4, 14.220,      260,    1200,     1184,    1200

283, 2019/12/09 12:51:00,  996.1,   13.7, 55.8, 13.110,      269,    1200,     1232,    1200

284, 2019/12/09 13:11:00,  996.1,   13.3, 56.2, 13.054,      276,    1200,     1217,    1200

285, 2019/12/09 13:31:00,  996.2,   12.9, 56.7, 12.912,      251,    1200,     1151,    1200

286, 2019/12/09 13:51:00,  996.4,   12.5, 57.0, 12.849,      257,    1199,     1164,    1200

287, 2019/12/09 14:11:00,  996.5,   12.3, 57.3, 12.804,      272,    1200,     1189,    1200

288, 2019/12/09 14:31:00,  996.6,   12.0, 57.5, 12.784,      294,    1200,     1171,    1200

289, 2019/12/09 14:51:00,  996.8,   11.8, 57.7, 12.763,      264,    1200,     1174,    1200

290, 2019/12/09 15:11:00,  996.9,   11.5, 57.8, 12.747,      280,    1199,     1242,    1200

291, 2019/12/09 15:31:00,  997.0,   11.1, 58.0, 12.736,      258,    1200,     1160,    1200

292, 2019/12/09 15:51:00,  997.2,   10.9, 58.2, 12.726,      266,    1200,     1187,    1200

293, 2019/12/09 16:11:00,  997.7,   10.8, 58.3, 12.717,      281,    1200,     1221,    1200

294, 2019/12/09 16:31:00,  997.9,   10.6, 58.3, 12.701,      292,    1200,     1179,    1200

295, 2019/12/09 16:51:00,  998.3,   10.4, 58.5, 12.700,      245,    1200,     1174,    1199

296, 2019/12/09 17:11:00,  998.7,   10.3, 58.6, 12.693,      261,    1200,     1190,    1200

297, 2019/12/09 17:31:00,  999.2,   10.0, 58.8, 12.685,      269,    1200,     1151,    1200

298, 2019/12/09 17:51:00,  999.6,    9.8, 59.1, 12.678,      248,    1200,     1217,    1200

299, 2019/12/09 18:11:00, 1000.1,    9.6, 59.5, 12.671,      286,    1200,     1154,    1200

300, 2019/12/09 18:31:00, 1000.6,    9.5, 59.9, 12.664,      255,    1200,     1163,    1200

301, 2019/12/09 18:51:00, 1001.1,    9.3, 60.3, 12.658,      248,    1199,     1148,    1200

302, 2019/12/09 19:11:00, 1001.5,    9.2, 60.5, 12.652,      243,    1200,     1173,    1200

303, 2019/12/09 19:31:00, 1002.0,    9.2, 60.8, 12.646,      240,    1200,     1111,    1200

304, 2019/12/09 19:51:00, 1002.5,    9.1, 60.8, 12.640,      269,    1200,     1153,    1200

305, 2019/12/09 20:11:00, 1003.1,    9.0, 60.8, 12.634,      242,    1200,     1137,    1200

306, 2019/12/09 20:31:00, 1003.6,    8.9, 61.2, 12.628,      250,    1200,     1107,    1200

307, 2019/12/09 20:51:00, 1004.2,    8.7, 61.9, 12.623,      250,    1200,     1115,    1200

308, 2019/12/09 21:11:00, 1004.7,    8.7, 62.3, 12.617,      246,    1200,     1070,    1200

309, 2019/12/09 21:31:00, 1005.2,    8.6, 62.4, 12.612,      253,    1200,     1131,    1200

310, 2019/12/09 21:51:00, 1005.7,    8.3, 62.2, 12.601,      245,    1200,     1147,    1200

311, 2019/12/09 22:11:00, 1006.3,    8.2, 62.2, 12.601,      249,    1200,     1129,    1200

312, 2019/12/09 22:31:00, 1006.8,    8.1, 62.2, 12.596,      251,    1200,     1093,    1200

313, 2019/12/09 22:51:00, 1007.2,    8.0, 62.4, 12.591,      240,    1200,     1156,    1200

314, 2019/12/09 23:11:00, 1007.7,    7.8, 62.2, 12.586,      239,    1200,     1143,    1200

315, 2019/12/09 23:31:00, 1008.2,    7.6, 62.0, 12.581,      264,    1200,     1084,    1200

316, 2019/12/09 23:51:00, 1008.6,    7.4, 62.1, 12.576,      248,    1200,     1076,    1200

317, 2019/12/10 00:11:00, 1009.2,    7.2, 61.9, 12.571,      240,    1199,     1108,    1200

318, 2019/12/10 00:31:00, 1009.9,    7.0, 62.1, 12.567,      235,    1200,     1066,    1200

319, 2019/12/10 00:51:00, 1010.4,    6.8, 62.0, 12.562,      225,    1200,     1072,    1200

320, 2019/12/10 01:11:00, 1011.1,    6.6, 62.0, 12.558,      231,    1200,     1079,    1200

321, 2019/12/10 01:31:00, 1011.7,    6.4, 62.0, 12.553,      259,    1200,     1058,    1200

322, 2019/12/10 01:51:00, 1012.2,    6.3, 62.0, 12.549,      249,    1200,     1001,    1200

323, 2019/12/10 02:11:00, 1012.6,    6.0, 61.9, 12.544,      225,    1200,     1121,    1200

324, 2019/12/10 02:31:00, 1013.1,    5.8, 61.7, 12.540,      230,    1200,     1131,    1200

325, 2019/12/10 02:51:00, 1013.5,    5.6, 61.8, 12.536,      232,    1200,     1055,    1200

326, 2019/12/10 03:11:00, 1013.8,    5.4, 61.8, 12.531,      224,    1200,     1093,    1200

327, 2019/12/10 03:31:00, 1014.1,    5.1, 61.8, 12.520,      240,    1200,     1049,    1200

328, 2019/12/10 03:51:00, 1014.6,    4.9, 62.1, 12.522,      229,    1200,     1077,    1200

329, 2019/12/10 04:11:00, 1015.1,    4.9, 62.4, 12.518,      231,    1200,     1048,    1200

330, 2019/12/10 04:31:00, 1015.5,    4.8, 62.6, 12.514,      256,    1200,     1064,    1200

331, 2019/12/10 04:51:00, 1015.9,    4.7, 62.2, 12.509,      225,    1200,     1043,    1200

332, 2019/12/10 05:11:00, 1016.4,    4.5, 62.1, 12.505,      219,    1200,      992,    1200

333, 2019/12/10 05:31:00, 1016.9,    4.4, 62.4, 12.501,      228,    1200,     1073,    1200

334, 2019/12/10 05:51:00, 1017.1,    4.4, 63.3, 12.497,      217,    1200,     1006,    1200

335, 2019/12/10 06:11:00, 1017.5,    4.3, 63.8, 12.493,      231,    1199,     1016,    1200

336, 2019/12/10 06:31:00, 1017.9,    4.3, 63.6, 12.488,      224,    1200,     1027,    1200

337, 2019/12/10 06:51:00, 1018.3,    4.1, 63.7, 12.485,      202,    1200,      966,    1200

338, 2019/12/10 07:11:00, 1018.8,    4.0, 63.4, 12.498,      235,    1200,     1071,    1200

339, 2019/12/10 07:31:00, 1019.4,    4.0, 63.2, 12.546,      217,    1200,     1005,    1200

340, 2019/12/10 07:51:00, 1019.8,    4.0, 63.0, 12.710,      194,    1200,     1031,    1200

341, 2019/12/10 08:11:00, 1020.0,    4.0, 63.0, 12.830,      208,    1200,     1035,    1200

342, 2019/12/10 08:31:00, 1020.3,    4.2, 62.9, 13.014,      273,    1200,      993,    1200

343, 2019/12/10 08:51:00, 1020.7,    4.5, 63.0, 13.544,      185,    1200,     1086,    1200

344, 2019/12/10 09:11:00, 1020.9,    5.0, 63.6, 13.772,      220,    1200,     1025,    1199

345, 2019/12/10 09:31:00, 1021.0,    5.7, 63.2, 14.453,      230,    1200,     1007,    1200

346, 2019/12/10 09:51:00, 1021.0,    6.4, 62.0, 14.448,      217,    1200,     1051,    1200

347, 2019/12/10 10:11:00, 1021.3,    7.2, 61.3, 14.408,      210,    1200,      996,    1200

348, 2019/12/10 10:31:00, 1021.3,    7.9, 60.6, 14.373,      224,    1200,      987,    1200

349, 2019/12/10 10:51:00, 1021.6,    8.5, 60.1, 14.373,      189,    1200,     1037,    1200

350, 2019/12/10 11:11:00, 1021.6,    9.1, 59.7, 13.935,      228,    1200,      953,    1200

351, 2019/12/10 11:31:00, 1021.5,    9.7, 59.2, 13.908,      220,    1200,      949,    1200

352, 2019/12/10 11:51:00, 1021.6,   10.2, 58.7, 13.900,      219,    1199,     1025,    1200

353, 2019/12/10 12:11:00, 1021.7,   10.8, 58.1, 13.876,      256,    1200,     1062,    1200

354, 2019/12/10 12:31:00, 1021.8,   11.3, 57.4, 13.862,      226,    1200,      972,    1200

355, 2019/12/10 12:51:00, 1021.6,   11.9, 56.8, 13.873,      241,    1200,      983,    1200

356, 2019/12/10 13:11:00, 1021.6,   12.3, 56.1, 13.855,      194,    1200,      984,    1200

357, 2019/12/10 13:31:00, 1021.6,   12.5, 55.8, 13.869,      223,    1200,      955,    1200

358, 2019/12/10 13:51:00, 1021.5,   12.6, 55.5, 13.702,      211,    1200,     1060,    1200

359, 2019/12/10 14:11:00, 1021.5,   12.0, 55.8, 13.595,      214,    1200,      951,    1200

360, 2019/12/10 14:31:00, 1021.6,   11.1, 56.5, 13.063,      197,    1200,     1004,    1200

361, 2019/12/10 14:51:00, 1021.7,   10.0, 57.3, 12.871,      199,    1200,     1016,    1200

362, 2019/12/10 15:11:00, 1021.8,    9.0, 58.0, 12.802,      228,    1199,     1054,    1200

363, 2019/12/10 15:31:00, 1021.8,    8.1, 58.7, 12.771,      213,    1200,      970,    1200

364, 2019/12/10 15:51:00, 1021.8,    7.4, 59.0, 12.753,      217,    1200,      967,    1200

365, 2019/12/10 16:11:00, 1021.7,    6.8, 59.4, 12.737,      225,    1200,      976,    1200

366, 2019/12/10 16:31:00, 1021.7,    6.2, 59.5, 12.724,      211,    1200,      964,    1200

367, 2019/12/10 16:51:00, 1021.6,    5.7, 59.6, 12.712,      224,    1200,     1015,    1200

368, 2019/12/10 17:11:00, 1021.5,    5.3, 59.7, 12.701,      247,    1199,      972,    1200

369, 2019/12/10 17:31:00, 1021.5,    5.0, 59.7, 12.690,      225,    1200,     1002,    1200

370, 2019/12/10 17:51:00, 1021.5,    4.7, 59.7, 12.681,      205,    1200,      979,    1200

371, 2019/12/10 18:11:00, 1021.4,    4.4, 59.6, 12.672,      222,    1200,      954,    1200

372, 2019/12/10 18:31:00, 1021.2,    4.1, 59.6, 12.663,      233,    1200,     1001,    1200

373, 2019/12/10 18:51:00, 1021.0,    3.8, 59.6, 12.655,      192,    1200,     1008,    1200

374, 2019/12/10 19:11:00, 1020.9,    3.6, 59.6, 12.647,      221,    1200,     1031,    1200

375, 2019/12/10 19:31:00, 1020.7,    3.5, 59.6, 12.622,      203,    1200,      969,    1200

376, 2019/12/10 19:51:00, 1020.7,    3.4, 59.6, 12.630,      238,    1200,     1011,    1200

377, 2019/12/10 20:11:00, 1020.5,    3.3, 59.6, 12.626,      233,    1200,      980,    1200

378, 2019/12/10 20:31:00, 1020.3,    3.2, 59.6, 12.620,      225,    1200,      968,    1200

379, 2019/12/10 20:51:00, 1020.2,    3.1, 59.7, 12.608,      219,    1200,     1020,    1200

380, 2019/12/10 21:11:00, 1020.0,    3.1, 59.7, 12.608,      232,    1200,      985,    1200

381, 2019/12/10 21:31:00, 1019.6,    3.1, 59.9, 12.602,      219,    1200,     1058,    1200

382, 2019/12/10 21:51:00, 1019.4,    3.0, 60.2, 12.597,      199,    1200,     1001,    1200

383, 2019/12/10 22:11:00, 1019.1,    3.0, 60.1, 12.591,      228,    1200,     1006,    1200

384, 2019/12/10 22:31:00, 1018.6,    2.9, 60.1, 12.586,      207,    1200,      998,    1200

385, 2019/12/10 22:51:00, 1018.3,    2.8, 60.0, 12.580,      204,    1200,     1068,    1200

386, 2019/12/10 23:11:00, 1018.1,    2.7, 60.2, 12.576,      212,    1200,     1075,    1200

387, 2019/12/10 23:31:00, 1017.8,    2.7, 60.5, 12.570,      230,    1199,     1058,    1200

388, 2019/12/10 23:51:00, 1017.3,    2.7, 60.5, 12.565,      239,    1200,     1027,    1200

389, 2019/12/11 00:11:00, 1016.9,    2.7, 60.6, 12.560,      254,    1200,     1076,    1200

390, 2019/12/11 00:31:00, 1016.6,    2.8, 60.9, 12.556,      230,    1200,     1094,    1200

391, 2019/12/11 00:51:00, 1016.2,    2.8, 60.9, 12.551,      240,    1200,     1058,    1200

392, 2019/12/11 01:11:00, 1016.0,    2.8, 60.7, 12.546,      231,    1200,     1026,    1200

393, 2019/12/11 01:31:00, 1015.6,    2.9, 61.0, 12.542,      241,    1200,     1073,    1200

394, 2019/12/11 01:51:00, 1015.1,    3.0, 61.6, 12.537,      230,    1200,     1081,    1200

395, 2019/12/11 02:11:00, 1014.9,    3.2, 62.1, 12.533,      231,    1200,     1042,    1200

396, 2019/12/11 02:31:00, 1014.5,    3.4, 62.1, 12.528,      218,    1200,     1027,    1199

397, 2019/12/11 02:51:00, 1014.1,    3.5, 61.7, 12.524,      273,    1200,     1060,    1200

398, 2019/12/11 03:11:00, 1013.7,    3.6, 61.7, 12.519,      242,    1200,     1046,    1200

399, 2019/12/11 03:31:00, 1013.5,    3.8, 61.4, 12.514,      232,    1200,     1053,    1200

400, 2019/12/11 03:51:00, 1013.1,    4.0, 61.2, 12.511,      236,    1200,     1086,    1200

401, 2019/12/11 04:11:00, 1013.0,    4.1, 60.9, 12.506,      231,    1200,     1044,    1200

402, 2019/12/11 04:31:00, 1012.9,    4.2, 60.6, 12.502,      225,    1200,     1084,    1200

403, 2019/12/11 04:51:00, 1012.4,    4.4, 60.2, 12.498,      235,    1200,     1102,    1200

404, 2019/12/11 05:11:00, 1012.4,    4.4, 60.0, 12.493,      219,    1200,     1099,    1200

405, 2019/12/11 05:31:00, 1012.3,    4.4, 59.7, 12.489,      252,    1200,     1101,    1200

406, 2019/12/11 05:51:00, 1012.1,    4.5, 59.6, 12.483,      217,    1200,     1088,    1200

407, 2019/12/11 06:11:00, 1011.9,    4.5, 59.5, 12.482,      255,    1199,     1077,    1200

408, 2019/12/11 06:31:00, 1011.7,    4.6, 59.3, 12.478,      244,    1200,     1132,    1200

409, 2019/12/11 06:51:00, 1011.4,    4.7, 59.4, 12.474,      218,    1200,     1047,    1200

410, 2019/12/11 07:11:00, 1011.4,    4.8, 59.3, 12.498,      244,    1200,     1044,    1200

411, 2019/12/11 07:31:00, 1011.3,    5.0, 59.1, 12.495,      242,    1200,     1118,    1200

412, 2019/12/11 07:51:00, 1011.4,    5.1, 59.0, 12.501,      245,    1200,     1141,    1200

413, 2019/12/11 08:11:00, 1011.3,    5.2, 59.0, 12.529,      251,    1200,     1144,    1200

414, 2019/12/11 08:31:00, 1011.3,    5.3, 58.8, 12.526,      245,    1200,      995,    1200

415, 2019/12/11 08:51:00, 1011.2,    5.4, 59.0, 12.529,      238,    1200,     1044,    1200

416, 2019/12/11 09:11:00, 1011.1,    5.5, 59.6, 12.570,      255,    1200,     1068,    1200

417, 2019/12/11 09:31:00, 1011.0,    5.7, 59.1, 12.609,      267,    1200,     1123,    1200

418, 2019/12/11 09:51:00, 1010.7,    5.8, 58.7, 12.673,      230,    1200,     1106,    1200

419, 2019/12/11 10:11:00, 1010.4,    6.0, 58.4, 12.698,      216,    1200,     1079,    1200

420, 2019/12/11 10:31:00, 1010.0,    6.2, 58.3, 12.696,      261,    1200,     1089,    1200

421, 2019/12/11 10:51:00, 1009.7,    6.3, 58.1, 12.697,      256,    1200,     1097,    1200

422, 2019/12/11 11:11:00, 1009.4,    6.4, 58.0, 12.690,      239,    1200,     1147,    1200

423, 2019/12/11 11:31:00, 1009.0,    6.4, 57.9, 12.692,      266,    1200,     1114,    1200

424, 2019/12/11 11:51:00, 1008.8,    6.5, 57.9, 12.694,      274,    1200,     1119,    1200

425, 2019/12/11 12:11:00, 1008.5,    6.6, 57.8, 12.690,      268,    1199,     1164,    1200

426, 2019/12/11 12:31:00, 1008.2,    6.7, 57.8, 12.704,      224,    1200,     1164,    1200

427, 2019/12/11 12:51:00, 1008.1,    6.8, 57.7, 12.658,      259,    1200,     1144,    1200

428, 2019/12/11 13:11:00, 1007.8,    6.8, 57.7, 12.645,      231,    1200,     1088,    1200

429, 2019/12/11 13:31:00, 1007.9,    6.8, 57.6, 12.579,      240,    1200,     1112,    1200

430, 2019/12/11 13:51:00, 1007.7,    6.8, 57.6, 12.533,      256,    1200,     1110,    1200

431, 2019/12/11 14:11:00, 1007.4,    6.8, 57.6, 12.510,      264,    1200,     1107,    1200

432, 2019/12/11 14:31:00, 1007.3,    6.7, 57.6, 12.477,      252,    1200,     1097,    1200

433, 2019/12/11 14:51:00, 1007.2,    6.7, 57.7, 12.461,      250,    1200,     1131,    1200

434, 2019/12/11 15:11:00, 1007.0,    6.7, 57.7, 12.456,      252,    1199,     1129,    1200

435, 2019/12/11 15:31:00, 1006.8,    6.6, 57.7, 12.455,      258,    1200,     1156,    1200

436, 2019/12/11 15:51:00, 1006.6,    6.6, 57.8, 12.453,      252,    1200,     1153,    1200

437, 2019/12/11 16:11:00, 1006.3,    6.5, 57.8, 12.451,      289,    1200,     1156,    1200

438, 2019/12/11 16:31:00, 1006.1,    6.5, 57.8, 12.448,      250,    1200,     1077,    1200

439, 2019/12/11 16:51:00, 1005.8,    6.5, 57.8, 12.446,      247,    1200,     1152,    1200

440, 2019/12/11 17:11:00, 1005.5,    6.3, 57.9, 12.444,      251,    1200,     1151,    1200

441, 2019/12/11 17:31:00, 1005.4,    6.2, 58.0, 12.441,      250,    1200,     1207,    1200

442, 2019/12/11 17:51:00, 1005.5,    6.2, 58.0, 12.439,      251,    1199,     1166,    1200

443, 2019/12/11 18:11:00, 1005.3,    6.2, 58.0, 12.437,      247,    1200,     1144,    1200

444, 2019/12/11 18:31:00, 1005.2,    6.0, 58.1, 12.434,      239,    1200,     1115,    1200

445, 2019/12/11 18:51:00, 1004.9,    5.9, 58.1, 12.432,      250,    1200,     1168,    1200

446, 2019/12/11 19:11:00, 1004.7,    5.8, 58.2, 12.429,      229,    1200,     1141,    1200

447, 2019/12/11 19:31:00, 1004.7,    5.7, 58.2, 12.427,      231,    1200,     1128,    1200

448, 2019/12/11 19:51:00, 1004.6,    5.6, 58.2, 12.424,      225,    1200,     1139,    1200

449, 2019/12/11 20:11:00, 1004.5,    5.6, 58.2, 12.422,      236,    1200,     1104,    1200

450, 2019/12/11 20:31:00, 1004.4,    5.6, 58.1, 12.419,      251,    1200,     1142,    1199

451, 2019/12/11 20:51:00, 1004.1,    5.6, 58.1, 12.417,      272,    1200,     1142,    1200

452, 2019/12/11 21:11:00, 1004.0,    5.6, 58.0, 12.408,      264,    1200,     1112,    1200

453, 2019/12/11 21:31:00, 1003.9,    5.6, 57.9, 12.412,      252,    1200,     1208,    1200

454, 2019/12/11 21:51:00, 1003.6,    5.6, 57.9, 12.410,      235,    1200,     1147,    1200

455, 2019/12/11 22:11:00, 1003.5,    5.6, 57.9, 12.407,      246,    1200,     1112,    1200

456, 2019/12/11 22:31:00, 1003.3,    5.6, 57.9, 12.405,      228,    1200,     1168,    1200

457, 2019/12/11 22:51:00, 1003.1,    5.6, 57.9, 12.403,      241,    1200,     1147,    1200

458, 2019/12/11 23:11:00, 1003.1,    5.5, 57.9, 12.401,      264,    1200,     1138,    1200

459, 2019/12/11 23:31:00, 1003.0,    5.3, 58.1, 12.399,      239,    1200,     1174,    1200

460, 2019/12/11 23:51:00, 1002.7,    5.2, 58.2, 12.397,      263,    1199,     1190,    1200

461, 2019/12/12 00:11:00, 1002.5,    5.0, 58.3, 12.394,      229,    1200,     1187,    1200

462, 2019/12/12 00:31:00, 1002.4,    4.9, 58.4, 12.392,      212,    1200,     1151,    1200

463, 2019/12/12 00:51:00, 1002.2,    4.8, 58.4, 12.391,      243,    1200,     1109,    1200

464, 2019/12/12 01:11:00, 1002.2,    4.7, 58.5, 12.389,      240,    1200,     1117,    1200

465, 2019/12/12 01:31:00, 1002.1,    4.6, 58.5, 12.386,      225,    1200,     1173,    1200

466, 2019/12/12 01:51:00, 1002.0,    4.4, 58.5, 12.384,      247,    1200,     1138,    1200

467, 2019/12/12 02:11:00, 1001.8,    4.2, 58.5, 12.382,      263,    1200,     1225,    1200

468, 2019/12/12 02:31:00, 1001.8,    4.1, 58.5, 12.380,      240,    1200,     1072,    1200

469, 2019/12/12 02:51:00, 1001.8,    4.0, 58.6, 12.378,      235,    1200,     1069,    1200

470, 2019/12/12 03:11:00, 1001.7,    3.9, 58.5, 12.369,      441,    1200,     1150,    1200

471, 2019/12/12 03:31:00, 1001.6,    3.7, 58.6, 12.374,      241,    1200,     1159,    1200

472, 2019/12/12 03:51:00, 1001.5,    3.6, 58.5, 12.372,      232,    1200,     1162,    1200

473, 2019/12/12 04:11:00, 1001.5,    3.6, 58.5, 12.369,      245,    1200,     1120,    1200

474, 2019/12/12 04:31:00, 1001.5,    3.5, 58.4, 12.368,      265,    1200,     1143,    1200

475, 2019/12/12 04:51:00, 1001.6,    3.5, 58.5, 12.366,      260,    1200,     1156,    1200

476, 2019/12/12 05:11:00, 1001.6,    3.5, 58.4, 12.364,      266,    1200,     1170,    1200
