#      STATION: KIEL2
#   START TIME: 2011-01-12 06:00:00 UTC
#     END TIME: 2017-08-04 12:00:00 UTC
#   NMDB TABLE: 1 hour validated
#    DATA TYPE: corr_for_efficiency(1HCOR_E)
#    AVERAGING: Yes / 6 hours
# ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval
#_______________________________________________________________________
#
# _______________________________________________________________________________________
#| Data retrieved via NMDB are the property of the individual data providers. These data |
#| are free for non commercial use to within the restriction imposed by the providers.   |
#| If you use such data for your research or applications, please acknowledge the origin |
#| by a sentence like 'We acknowledge the NMDB database (www.nmdb.eu) founded under the  |
#| European Union's FP7 programme (contract no. 213007), and the PIs of individual neu-  |
#| tron monitors for providing data.' and acknowledge the individual monitors following  |
#| the information given on the respective station information pages:                    |
#| - http://station.nmdb.eu/kiel2                                                        |
#|_______________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2012-10-20 06:00:00;174.716
2012-10-20 12:00:00;174.541
2012-10-20 18:00:00;173.983
2012-10-21 00:00:00;174.155
2012-10-21 06:00:00;174.504
2012-10-21 12:00:00;174.445
2012-10-21 18:00:00;174.577
2012-10-22 00:00:00;174.690
2012-10-22 06:00:00;174.456
2012-10-22 12:00:00;174.805
2012-10-22 18:00:00;175.373
2012-10-23 00:00:00;175.569
2012-10-23 06:00:00;175.484
2012-10-23 12:00:00;175.979
2012-10-23 18:00:00;175.596
2012-10-24 00:00:00;175.431
2012-10-24 06:00:00;175.694
2012-10-24 12:00:00;176.790
2012-10-24 18:00:00;176.153
2012-10-25 00:00:00;176.125
2012-10-25 06:00:00;177.028
2012-10-25 12:00:00;176.909
2012-10-25 18:00:00;176.843
2012-10-26 00:00:00;175.985
2012-10-26 06:00:00;176.837
2012-10-26 12:00:00;177.363
2012-10-26 18:00:00;177.432
2012-10-27 00:00:00;177.137
2012-10-27 06:00:00;176.899
2012-10-27 12:00:00;177.558
2012-10-27 18:00:00;177.085
2012-10-28 00:00:00;176.436
2012-10-28 06:00:00;176.543
2012-10-28 12:00:00;176.935
2012-10-28 18:00:00;177.113
2012-10-29 00:00:00;176.755
2012-10-29 06:00:00;176.280
2012-10-29 12:00:00;176.652
2012-10-29 18:00:00;177.383
2012-10-30 00:00:00;177.182
2012-10-30 06:00:00;176.736
2012-10-30 12:00:00;177.196
2012-10-30 18:00:00;176.653
2012-10-31 00:00:00;177.378
2012-10-31 06:00:00;177.506
2012-10-31 12:00:00;177.140
2012-10-31 18:00:00;175.924
2012-11-01 00:00:00;175.456
2012-11-01 06:00:00;176.557
2012-11-01 12:00:00;176.052
2012-11-01 18:00:00;176.334
2012-11-02 00:00:00;176.872
2012-11-02 06:00:00;177.203
2012-11-02 12:00:00;176.513
2012-11-02 18:00:00;176.021
2012-11-03 00:00:00;176.596
2012-11-03 06:00:00;177.044
2012-11-03 12:00:00;177.104
2012-11-03 18:00:00;176.390
2012-11-04 00:00:00;176.308
2012-11-04 06:00:00;177.236
2012-11-04 12:00:00;177.412
2012-11-04 18:00:00;176.868
2012-11-05 00:00:00;176.547
2012-11-05 06:00:00;177.270
2012-11-05 12:00:00;177.270
2012-11-05 18:00:00;177.043
2012-11-06 00:00:00;176.747
2012-11-06 06:00:00;176.840
2012-11-06 12:00:00;177.464
2012-11-06 18:00:00;176.411
2012-11-07 00:00:00;175.977
2012-11-07 06:00:00;175.323
2012-11-07 12:00:00;176.172
2012-11-07 18:00:00;175.853
2012-11-08 00:00:00;175.400
2012-11-08 06:00:00;175.381
2012-11-08 12:00:00;176.784
2012-11-08 18:00:00;176.552
2012-11-09 00:00:00;176.079
2012-11-09 06:00:00;176.671
2012-11-09 12:00:00;177.276
2012-11-09 18:00:00;177.507
2012-11-10 00:00:00;176.841
2012-11-10 06:00:00;177.028
2012-11-10 12:00:00;178.038
2012-11-10 18:00:00;177.622
2012-11-11 00:00:00;177.000
2012-11-11 06:00:00;177.206
2012-11-11 12:00:00;178.120
2012-11-11 18:00:00;177.111
2012-11-12 00:00:00;176.785
2012-11-12 06:00:00;177.676
2012-11-12 12:00:00;178.005
2012-11-12 18:00:00;177.825
2012-11-13 00:00:00;176.312
2012-11-13 06:00:00;176.898
2012-11-13 12:00:00;172.037
2012-11-13 18:00:00;172.066
2012-11-14 00:00:00;173.252
2012-11-14 06:00:00;175.288
2012-11-14 12:00:00;176.398
2012-11-14 18:00:00;172.613
2012-11-15 00:00:00;172.780
2012-11-15 06:00:00;173.384
2012-11-15 12:00:00;174.279
2012-11-15 18:00:00;173.514
2012-11-16 00:00:00;173.829
2012-11-16 06:00:00;174.638
2012-11-16 12:00:00;175.520
2012-11-16 18:00:00;175.452
2012-11-17 00:00:00;175.211
2012-11-17 06:00:00;175.847
2012-11-17 12:00:00;176.928
2012-11-17 18:00:00;176.266
2012-11-18 00:00:00;176.114
2012-11-18 06:00:00;175.978
2012-11-18 12:00:00;177.447
2012-11-18 18:00:00;176.630
2012-11-19 00:00:00;175.399
2012-11-19 06:00:00;175.805
2012-11-19 12:00:00;176.447
2012-11-19 18:00:00;175.589
2012-11-20 00:00:00;175.672
2012-11-20 06:00:00;175.609
2012-11-20 12:00:00;175.789
2012-11-20 18:00:00;175.401
2012-11-21 00:00:00;175.273
2012-11-21 06:00:00;175.006
2012-11-21 12:00:00;175.501
2012-11-21 18:00:00;175.479
2012-11-22 00:00:00;174.583
2012-11-22 06:00:00;174.814
2012-11-22 12:00:00;175.032
2012-11-22 18:00:00;175.828
2012-11-23 00:00:00;175.456
2012-11-23 06:00:00;175.430
2012-11-23 12:00:00;174.899
2012-11-23 18:00:00;176.282
2012-11-24 00:00:00;173.543
2012-11-24 06:00:00;173.574
2012-11-24 12:00:00;171.782
2012-11-24 18:00:00;170.655
2012-11-25 00:00:00;170.477
2012-11-25 06:00:00;170.421
2012-11-25 12:00:00;171.113
2012-11-25 18:00:00;171.471
2012-11-26 00:00:00;171.320
2012-11-26 06:00:00;171.915
2012-11-26 12:00:00;173.305
2012-11-26 18:00:00;171.566
2012-11-27 00:00:00;172.021
2012-11-27 06:00:00;172.544
2012-11-27 12:00:00;172.272
2012-11-27 18:00:00;172.857
2012-11-28 00:00:00;173.326
2012-11-28 06:00:00;173.603
2012-11-28 12:00:00;173.002
2012-11-28 18:00:00;173.471
2012-11-29 00:00:00;174.067
2012-11-29 06:00:00;173.907
2012-11-29 12:00:00;174.084
2012-11-29 18:00:00;174.203
2012-11-30 00:00:00;174.955
2012-11-30 06:00:00;174.799
2012-11-30 12:00:00;174.854
2012-11-30 18:00:00;174.745
2012-12-01 00:00:00;175.367
2012-12-01 06:00:00;174.625
2012-12-01 12:00:00;175.126
2012-12-01 18:00:00;174.984
2012-12-02 00:00:00;174.583
2012-12-02 06:00:00;174.922
2012-12-02 12:00:00;174.405
2012-12-02 18:00:00;173.277
2012-12-03 00:00:00;173.545
2012-12-03 06:00:00;174.085
2012-12-03 12:00:00;174.300
2012-12-03 18:00:00;173.235
2012-12-04 00:00:00;172.790
2012-12-04 06:00:00;174.853
2012-12-04 12:00:00;176.056
2012-12-04 18:00:00;174.430
2012-12-05 00:00:00;174.508
2012-12-05 06:00:00;175.273
2012-12-05 12:00:00;176.936
2012-12-05 18:00:00;175.551
2012-12-06 00:00:00;175.102
2012-12-06 06:00:00;175.804
2012-12-06 12:00:00;176.410
2012-12-06 18:00:00;175.825
2012-12-07 00:00:00;175.928
2012-12-07 06:00:00;176.486
2012-12-07 12:00:00;176.630
2012-12-07 18:00:00;176.350
2012-12-08 00:00:00;176.488
2012-12-08 06:00:00;176.567
2012-12-08 12:00:00;176.667
2012-12-08 18:00:00;176.932
2012-12-09 00:00:00;176.422
2012-12-09 06:00:00;175.726
2012-12-09 12:00:00;176.538
2012-12-09 18:00:00;177.207
2012-12-10 00:00:00;177.126
2012-12-10 06:00:00;177.747
2012-12-10 12:00:00;177.015
2012-12-10 18:00:00;176.118
2012-12-11 00:00:00;176.007
2012-12-11 06:00:00;176.645
2012-12-11 12:00:00;176.678
2012-12-11 18:00:00;176.091
2012-12-12 00:00:00;175.210
2012-12-12 06:00:00;175.996
2012-12-12 12:00:00;176.892
2012-12-12 18:00:00;175.813
2012-12-13 00:00:00;175.977
2012-12-13 06:00:00;176.446
2012-12-13 12:00:00;177.798
2012-12-13 18:00:00;176.312
2012-12-14 00:00:00;175.905
2012-12-14 06:00:00;175.976
2012-12-14 12:00:00;175.782
2012-12-14 18:00:00;175.454
2012-12-15 00:00:00;175.074
2012-12-15 06:00:00;175.973
2012-12-15 12:00:00;176.195
2012-12-15 18:00:00;176.008
2012-12-16 00:00:00;175.603
2012-12-16 06:00:00;175.618
2012-12-16 12:00:00;176.573
2012-12-16 18:00:00;175.843
2012-12-17 00:00:00;174.492
2012-12-17 06:00:00;175.463
2012-12-17 12:00:00;177.019
2012-12-17 18:00:00;175.961
2012-12-18 00:00:00;174.907
2012-12-18 06:00:00;176.933
2012-12-18 12:00:00;177.815
2012-12-18 18:00:00;175.927
2012-12-19 00:00:00;175.339
2012-12-19 06:00:00;175.935
2012-12-19 12:00:00;175.954
2012-12-19 18:00:00;174.946
2012-12-20 00:00:00;175.201
2012-12-20 06:00:00;174.709
2012-12-20 12:00:00;174.992
2012-12-20 18:00:00;174.512
2012-12-21 00:00:00;174.329
2012-12-21 06:00:00;175.817
2012-12-21 12:00:00;175.464
2012-12-21 18:00:00;174.526
2012-12-22 00:00:00;175.076
2012-12-22 06:00:00;175.517
2012-12-22 12:00:00;175.305
2012-12-22 18:00:00;174.398
2012-12-23 00:00:00;175.347
2012-12-23 06:00:00;175.377
2012-12-23 12:00:00;175.136
2012-12-23 18:00:00;175.360
2012-12-24 00:00:00;175.871
2012-12-24 06:00:00;176.647
2012-12-24 12:00:00;176.905
2012-12-24 18:00:00;176.391
2012-12-25 00:00:00;176.304
2012-12-25 06:00:00;177.643
2012-12-25 12:00:00;177.868
2012-12-25 18:00:00;177.208
2012-12-26 00:00:00;176.946
2012-12-26 06:00:00;177.814
2012-12-26 12:00:00;178.159
2012-12-26 18:00:00;176.592
2012-12-27 00:00:00;176.969
2012-12-27 06:00:00;177.032
2012-12-27 12:00:00;178.390
2012-12-27 18:00:00;177.518
2012-12-28 00:00:00;176.661
2012-12-28 06:00:00;176.616
2012-12-28 12:00:00;177.186
2012-12-28 18:00:00;176.246
2012-12-29 00:00:00;175.953
2012-12-29 06:00:00;176.398
2012-12-29 12:00:00;177.216
2012-12-29 18:00:00;176.802
2012-12-30 00:00:00;176.139
2012-12-30 06:00:00;177.158
2012-12-30 12:00:00;177.259
2012-12-30 18:00:00;175.972
2012-12-31 00:00:00;175.592
2012-12-31 06:00:00;176.810
2012-12-31 12:00:00;176.743
2012-12-31 18:00:00;176.541
2013-01-01 00:00:00;176.498
2013-01-01 06:00:00;177.517
2013-01-01 12:00:00;178.110
2013-01-01 18:00:00;177.151
2013-01-02 00:00:00;177.213
2013-01-02 06:00:00;177.674
2013-01-02 12:00:00;176.660
2013-01-02 18:00:00;176.665
2013-01-03 00:00:00;176.696
2013-01-03 06:00:00;177.188
2013-01-03 12:00:00;176.740
2013-01-03 18:00:00;176.537
2013-01-04 00:00:00;176.327
2013-01-04 06:00:00;176.860
2013-01-04 12:00:00;176.503
2013-01-04 18:00:00;176.157
2013-01-05 00:00:00;176.500
2013-01-05 06:00:00;177.151
2013-01-05 12:00:00;177.862
2013-01-05 18:00:00;177.113
2013-01-06 00:00:00;176.963
2013-01-06 06:00:00;178.767
2013-01-06 12:00:00;177.476
2013-01-06 18:00:00;176.485
2013-01-07 00:00:00;176.660
2013-01-07 06:00:00;177.123
2013-01-07 12:00:00;177.507
2013-01-07 18:00:00;177.142
2013-01-08 00:00:00;176.905
2013-01-08 06:00:00;177.243
2013-01-08 12:00:00;177.661
2013-01-08 18:00:00;178.083
2013-01-09 00:00:00;177.447
2013-01-09 06:00:00;176.953
2013-01-09 12:00:00;177.568
2013-01-09 18:00:00;178.614
2013-01-10 00:00:00;178.257
2013-01-10 06:00:00;178.674
2013-01-10 12:00:00;179.052
2013-01-10 18:00:00;179.444
2013-01-11 00:00:00;178.623
2013-01-11 06:00:00;178.218
2013-01-11 12:00:00;178.714
2013-01-11 18:00:00;178.186
2013-01-12 00:00:00;177.316
2013-01-12 06:00:00;177.138
2013-01-12 12:00:00;177.590
2013-01-12 18:00:00;177.543
2013-01-13 00:00:00;177.023
2013-01-13 06:00:00;177.285
2013-01-13 12:00:00;177.861
2013-01-13 18:00:00;177.675
2013-01-14 00:00:00;177.323
2013-01-14 06:00:00;177.158
2013-01-14 12:00:00;178.142
2013-01-14 18:00:00;177.594
2013-01-15 00:00:00;177.075
2013-01-15 06:00:00;177.757
2013-01-15 12:00:00;178.062
2013-01-15 18:00:00;177.904
2013-01-16 00:00:00;176.903
2013-01-16 06:00:00;177.835
2013-01-16 12:00:00;176.129
2013-01-16 18:00:00;176.473
2013-01-17 00:00:00;177.183
2013-01-17 06:00:00;175.396
2013-01-17 12:00:00;174.572
2013-01-17 18:00:00;176.574
2013-01-18 00:00:00;176.929
2013-01-18 06:00:00;175.801
2013-01-18 12:00:00;174.865
2013-01-18 18:00:00;175.291
2013-01-19 00:00:00;175.443
2013-01-19 06:00:00;174.687
2013-01-19 12:00:00;175.163
2013-01-19 18:00:00;173.964
2013-01-20 00:00:00;173.305
2013-01-20 06:00:00;175.135
2013-01-20 12:00:00;174.999
2013-01-20 18:00:00;174.223
2013-01-21 00:00:00;175.091
2013-01-21 06:00:00;176.242
2013-01-21 12:00:00;176.636
2013-01-21 18:00:00;175.849
2013-01-22 00:00:00;175.551
2013-01-22 06:00:00;177.426
2013-01-22 12:00:00;177.513
2013-01-22 18:00:00;176.128
2013-01-23 00:00:00;175.902
2013-01-23 06:00:00;177.461
2013-01-23 12:00:00;178.254
2013-01-23 18:00:00;177.528
2013-01-24 00:00:00;177.374
2013-01-24 06:00:00;178.542
2013-01-24 12:00:00;178.602
2013-01-24 18:00:00;177.621
2013-01-25 00:00:00;178.004
2013-01-25 06:00:00;179.199
2013-01-25 12:00:00;178.287
2013-01-25 18:00:00;177.405
2013-01-26 00:00:00;177.181
2013-01-26 06:00:00;177.428
2013-01-26 12:00:00;178.078
2013-01-26 18:00:00;177.157
2013-01-27 00:00:00;176.115
2013-01-27 06:00:00;176.650
2013-01-27 12:00:00;176.952
2013-01-27 18:00:00;176.408
2013-01-28 00:00:00;176.265
2013-01-28 06:00:00;176.364
2013-01-28 12:00:00;177.223
2013-01-28 18:00:00;177.017
2013-01-29 00:00:00;176.264
2013-01-29 06:00:00;176.700
2013-01-29 12:00:00;177.771
2013-01-29 18:00:00;177.207
2013-01-30 00:00:00;176.399
2013-01-30 06:00:00;177.707
2013-01-30 12:00:00;178.477
2013-01-30 18:00:00;178.230
2013-01-31 00:00:00;177.798
2013-01-31 06:00:00;178.933
2013-01-31 12:00:00;178.795
2013-01-31 18:00:00;178.676
2013-02-01 00:00:00;178.450
2013-02-01 06:00:00;179.205
2013-02-01 12:00:00;179.647
2013-02-01 18:00:00;179.406
2013-02-02 00:00:00;179.280
2013-02-02 06:00:00;179.415
2013-02-02 12:00:00;179.415
2013-02-02 18:00:00;179.004
2013-02-03 00:00:00;178.299
2013-02-03 06:00:00;178.276
2013-02-03 12:00:00;178.415
2013-02-03 18:00:00;177.355
2013-02-04 00:00:00;177.264
2013-02-04 06:00:00;178.293
2013-02-04 12:00:00;178.050
2013-02-04 18:00:00;178.888
2013-02-05 00:00:00;179.069
2013-02-05 06:00:00;179.414
2013-02-05 12:00:00;179.116
2013-02-05 18:00:00;178.589
2013-02-06 00:00:00;178.087
2013-02-06 06:00:00;178.561
2013-02-06 12:00:00;179.248
2013-02-06 18:00:00;179.006
2013-02-07 00:00:00;178.676
2013-02-07 06:00:00;179.118
2013-02-07 12:00:00;179.315
2013-02-07 18:00:00;178.990
2013-02-08 00:00:00;178.466
2013-02-08 06:00:00;178.156
2013-02-08 12:00:00;178.042
2013-02-08 18:00:00;177.661
2013-02-09 00:00:00;177.456
2013-02-09 06:00:00;177.842
2013-02-09 12:00:00;177.960
2013-02-09 18:00:00;177.854
2013-02-10 00:00:00;178.346
2013-02-10 06:00:00;178.421
2013-02-10 12:00:00;178.453
2013-02-10 18:00:00;178.586
2013-02-11 00:00:00;179.106
2013-02-11 06:00:00;178.521
2013-02-11 12:00:00;178.892
2013-02-11 18:00:00;178.753
2013-02-12 00:00:00;178.464
2013-02-12 06:00:00;178.342
2013-02-12 12:00:00;178.579
2013-02-12 18:00:00;178.327
2013-02-13 00:00:00;178.061
2013-02-13 06:00:00;177.695
2013-02-13 12:00:00;177.061
2013-02-13 18:00:00;176.768
2013-02-14 00:00:00;177.315
2013-02-14 06:00:00;178.009
2013-02-14 12:00:00;177.865
2013-02-14 18:00:00;177.919
2013-02-15 00:00:00;178.843
2013-02-15 06:00:00;178.442
2013-02-15 12:00:00;178.354
2013-02-15 18:00:00;178.263
2013-02-16 00:00:00;178.256
2013-02-16 06:00:00;178.066
2013-02-16 12:00:00;177.968
2013-02-16 18:00:00;176.386
2013-02-17 00:00:00;175.688
2013-02-17 06:00:00;176.366
2013-02-17 12:00:00;176.225
2013-02-17 18:00:00;176.061
2013-02-18 00:00:00;175.929
2013-02-18 06:00:00;176.674
2013-02-18 12:00:00;177.004
2013-02-18 18:00:00;176.055
2013-02-19 00:00:00;176.278
2013-02-19 06:00:00;177.199
2013-02-19 12:00:00;178.017
2013-02-19 18:00:00;177.471
2013-02-20 00:00:00;176.686
2013-02-20 06:00:00;177.910
2013-02-20 12:00:00;178.635
2013-02-20 18:00:00;177.498
2013-02-21 00:00:00;177.404
2013-02-21 06:00:00;177.331
2013-02-21 12:00:00;178.159
2013-02-21 18:00:00;177.633
2013-02-22 00:00:00;176.926
2013-02-22 06:00:00;178.126
2013-02-22 12:00:00;178.544
2013-02-22 18:00:00;177.332
2013-02-23 00:00:00;177.456
2013-02-23 06:00:00;177.305
2013-02-23 12:00:00;177.733
2013-02-23 18:00:00;177.838
2013-02-24 00:00:00;177.076
2013-02-24 06:00:00;177.239
2013-02-24 12:00:00;177.899
2013-02-24 18:00:00;177.682
2013-02-25 00:00:00;177.172
2013-02-25 06:00:00;177.573
2013-02-25 12:00:00;176.940
2013-02-25 18:00:00;176.222
2013-02-26 00:00:00;175.735
2013-02-26 06:00:00;176.714
2013-02-26 12:00:00;177.094
2013-02-26 18:00:00;176.130
2013-02-27 00:00:00;175.498
2013-02-27 06:00:00;176.912
2013-02-27 12:00:00;177.955
2013-02-27 18:00:00;176.883
2013-02-28 00:00:00;175.662
2013-02-28 06:00:00;176.992
2013-02-28 12:00:00;177.014
2013-02-28 18:00:00;176.158
2013-03-01 00:00:00;176.954
2013-03-01 06:00:00;177.491
2013-03-01 12:00:00;177.843
2013-03-01 18:00:00;177.029
2013-03-02 00:00:00;177.599
2013-03-02 06:00:00;177.266
2013-03-02 12:00:00;177.698
2013-03-02 18:00:00;176.946
2013-03-03 00:00:00;177.012
2013-03-03 06:00:00;177.131
2013-03-03 12:00:00;177.447
2013-03-03 18:00:00;177.436
2013-03-04 00:00:00;176.189
2013-03-04 06:00:00;176.283
2013-03-04 12:00:00;177.405
2013-03-04 18:00:00;177.137
2013-03-05 00:00:00;176.162
2013-03-05 06:00:00;177.145
2013-03-05 12:00:00;178.090
2013-03-05 18:00:00;177.409
2013-03-06 00:00:00;177.515
2013-03-06 06:00:00;177.988
2013-03-06 12:00:00;178.514
2013-03-06 18:00:00;178.273
2013-03-07 00:00:00;177.073
2013-03-07 06:00:00;177.764
2013-03-07 12:00:00;178.841
2013-03-07 18:00:00;178.852
2013-03-08 00:00:00;178.614
2013-03-08 06:00:00;178.300
2013-03-08 12:00:00;178.949
2013-03-08 18:00:00;178.820
2013-03-09 00:00:00;177.868
2013-03-09 06:00:00;178.706
2013-03-09 12:00:00;178.980
2013-03-09 18:00:00;178.711
2013-03-10 00:00:00;177.996
2013-03-10 06:00:00;178.410
2013-03-10 12:00:00;178.321
2013-03-10 18:00:00;178.609
2013-03-11 00:00:00;178.841
2013-03-11 06:00:00;178.948
2013-03-11 12:00:00;179.173
2013-03-11 18:00:00;179.092
2013-03-12 00:00:00;178.811
2013-03-12 06:00:00;178.788
2013-03-12 12:00:00;179.520
2013-03-12 18:00:00;180.055
2013-03-13 00:00:00;178.885
2013-03-13 06:00:00;178.728
2013-03-13 12:00:00;179.876
2013-03-13 18:00:00;179.954
2013-03-14 00:00:00;178.363
2013-03-14 06:00:00;178.993
2013-03-14 12:00:00;179.393
2013-03-14 18:00:00;177.614
2013-03-15 00:00:00;175.894
2013-03-15 06:00:00;176.915
2013-03-15 12:00:00;177.032
2013-03-15 18:00:00;174.812
2013-03-16 00:00:00;173.748
2013-03-16 06:00:00;175.086
2013-03-16 12:00:00;175.232
2013-03-16 18:00:00;174.109
2013-03-17 00:00:00;173.523
2013-03-17 06:00:00;171.767
2013-03-17 12:00:00;170.855
2013-03-17 18:00:00;169.722
2013-03-18 00:00:00;169.932
2013-03-18 06:00:00;171.217
2013-03-18 12:00:00;169.276
2013-03-18 18:00:00;167.440
2013-03-19 00:00:00;168.753
2013-03-19 06:00:00;169.882
2013-03-19 12:00:00;168.515
2013-03-19 18:00:00;167.960
2013-03-20 00:00:00;168.998
2013-03-20 06:00:00;170.108
2013-03-20 12:00:00;170.549
2013-03-20 18:00:00;169.922
2013-03-21 00:00:00;170.263
2013-03-21 06:00:00;171.472
2013-03-21 12:00:00;171.450
2013-03-21 18:00:00;171.074
2013-03-22 00:00:00;170.910
2013-03-22 06:00:00;172.747
2013-03-22 12:00:00;171.760
2013-03-22 18:00:00;171.307
2013-03-23 00:00:00;172.049
2013-03-23 06:00:00;173.313
2013-03-23 12:00:00;173.263
2013-03-23 18:00:00;172.804
2013-03-24 00:00:00;173.045
2013-03-24 06:00:00;174.357
2013-03-24 12:00:00;174.109
2013-03-24 18:00:00;173.178
2013-03-25 00:00:00;173.771
2013-03-25 06:00:00;175.745
2013-03-25 12:00:00;175.065
2013-03-25 18:00:00;173.386
2013-03-26 00:00:00;173.749
2013-03-26 06:00:00;175.193
2013-03-26 12:00:00;175.303
2013-03-26 18:00:00;173.681
2013-03-27 00:00:00;174.020
2013-03-27 06:00:00;175.306
2013-03-27 12:00:00;175.793
2013-03-27 18:00:00;175.224
2013-03-28 00:00:00;175.748
2013-03-28 06:00:00;176.261
2013-03-28 12:00:00;176.404
2013-03-28 18:00:00;176.386
2013-03-29 00:00:00;176.174
2013-03-29 06:00:00;177.742
2013-03-29 12:00:00;176.684
2013-03-29 18:00:00;175.692
2013-03-30 00:00:00;175.642
2013-03-30 06:00:00;176.659
2013-03-30 12:00:00;176.059
2013-03-30 18:00:00;175.602
2013-03-31 00:00:00;175.581
2013-03-31 06:00:00;176.066
2013-03-31 12:00:00;176.574
2013-03-31 18:00:00;176.101
2013-04-01 00:00:00;176.389
2013-04-01 06:00:00;176.934
2013-04-01 12:00:00;177.644
2013-04-01 18:00:00;177.128
2013-04-02 00:00:00;176.685
2013-04-02 06:00:00;177.376
2013-04-02 12:00:00;178.241
2013-04-02 18:00:00;177.501
2013-04-03 00:00:00;177.190
2013-04-03 06:00:00;178.096
2013-04-03 12:00:00;178.151
2013-04-03 18:00:00;177.964
2013-04-04 00:00:00;177.682
2013-04-04 06:00:00;178.513
2013-04-04 12:00:00;178.595
2013-04-04 18:00:00;178.853
2013-04-05 00:00:00;178.638
2013-04-05 06:00:00;178.626
2013-04-05 12:00:00;179.117
2013-04-05 18:00:00;178.678
2013-04-06 00:00:00;177.065
2013-04-06 06:00:00;177.445
2013-04-06 12:00:00;177.867
2013-04-06 18:00:00;177.445
2013-04-07 00:00:00;177.061
2013-04-07 06:00:00;177.553
2013-04-07 12:00:00;178.295
2013-04-07 18:00:00;177.775
2013-04-08 00:00:00;177.018
2013-04-08 06:00:00;177.789
2013-04-08 12:00:00;177.969
2013-04-08 18:00:00;177.659
2013-04-09 00:00:00;177.619
2013-04-09 06:00:00;178.153
2013-04-09 12:00:00;178.709
2013-04-09 18:00:00;178.532
2013-04-10 00:00:00;177.333
2013-04-10 06:00:00;176.978
2013-04-10 12:00:00;177.668
2013-04-10 18:00:00;176.800
2013-04-11 00:00:00;176.686
2013-04-11 06:00:00;177.042
2013-04-11 12:00:00;177.084
2013-04-11 18:00:00;176.450
2013-04-12 00:00:00;176.277
2013-04-12 06:00:00;176.404
2013-04-12 12:00:00;176.586
2013-04-12 18:00:00;176.675
2013-04-13 00:00:00;177.093
2013-04-13 06:00:00;176.592
2013-04-13 12:00:00;176.380
2013-04-13 18:00:00;176.508
2013-04-14 00:00:00;173.577
2013-04-14 06:00:00;173.678
2013-04-14 12:00:00;170.162
2013-04-14 18:00:00;167.640
2013-04-15 00:00:00;168.880
2013-04-15 06:00:00;170.719
2013-04-15 12:00:00;170.492
2013-04-15 18:00:00;171.579
2013-04-16 00:00:00;173.109
2013-04-16 06:00:00;173.580
2013-04-16 12:00:00;173.771
2013-04-16 18:00:00;172.798
2013-04-17 00:00:00;173.309
2013-04-17 06:00:00;174.075
2013-04-17 12:00:00;173.753
2013-04-17 18:00:00;173.156
2013-04-18 00:00:00;173.671
2013-04-18 06:00:00;173.904
2013-04-18 12:00:00;174.152
2013-04-18 18:00:00;174.063
2013-04-19 00:00:00;174.235
2013-04-19 06:00:00;174.341
2013-04-19 12:00:00;174.608
2013-04-19 18:00:00;174.585
2013-04-20 00:00:00;173.732
2013-04-20 06:00:00;175.266
2013-04-20 12:00:00;175.140
2013-04-20 18:00:00;174.593
2013-04-21 00:00:00;174.853
2013-04-21 06:00:00;175.598
2013-04-21 12:00:00;176.329
2013-04-21 18:00:00;175.264
2013-04-22 00:00:00;174.518
2013-04-22 06:00:00;175.921
2013-04-22 12:00:00;176.108
2013-04-22 18:00:00;175.094
2013-04-23 00:00:00;174.190
2013-04-23 06:00:00;174.919
2013-04-23 12:00:00;174.876
2013-04-23 18:00:00;173.730
2013-04-24 00:00:00;173.342
2013-04-24 06:00:00;173.950
2013-04-24 12:00:00;175.575
2013-04-24 18:00:00;175.050
2013-04-25 00:00:00;173.438
2013-04-25 06:00:00;174.436
2013-04-25 12:00:00;175.610
2013-04-25 18:00:00;175.051
2013-04-26 00:00:00;174.282
2013-04-26 06:00:00;176.205
2013-04-26 12:00:00;176.962
2013-04-26 18:00:00;176.174
2013-04-27 00:00:00;175.541
2013-04-27 06:00:00;177.645
2013-04-27 12:00:00;177.750
2013-04-27 18:00:00;176.727
2013-04-28 00:00:00;176.300
2013-04-28 06:00:00;177.787
2013-04-28 12:00:00;178.651
2013-04-28 18:00:00;177.751
2013-04-29 00:00:00;177.416
2013-04-29 06:00:00;178.775
2013-04-29 12:00:00;179.066
2013-04-29 18:00:00;176.764
2013-04-30 00:00:00;175.305
2013-04-30 06:00:00;177.251
2013-04-30 12:00:00;176.390
2013-04-30 18:00:00;174.258
2013-05-01 00:00:00;173.496
2013-05-01 06:00:00;175.468
2013-05-01 12:00:00;177.243
2013-05-01 18:00:00;175.879
2013-05-02 00:00:00;175.046
2013-05-02 06:00:00;175.984
2013-05-02 12:00:00;177.820
2013-05-02 18:00:00;176.542
2013-05-03 00:00:00;175.195
2013-05-03 06:00:00;176.464
2013-05-03 12:00:00;177.365
2013-05-03 18:00:00;176.330
2013-05-04 00:00:00;175.448
2013-05-04 06:00:00;176.134
2013-05-04 12:00:00;176.216
2013-05-04 18:00:00;176.246
2013-05-05 00:00:00;175.666
2013-05-05 06:00:00;176.239
2013-05-05 12:00:00;176.974
2013-05-05 18:00:00;176.104
2013-05-06 00:00:00;175.320
2013-05-06 06:00:00;175.547
2013-05-06 12:00:00;175.723
2013-05-06 18:00:00;174.525
2013-05-07 00:00:00;173.425
