RecordNum	Time..UTC.	P..mbar.	T1..C.	RH	BattV.V.	N1C	N2C	N1ET.s.	N2ET.s.	file_no	id_flag
1019	2011-01-24 21:49:00	956.1	2.9	48.8	12.21	160	0	900	0	44	5
1020	2011-01-24 22:04:00	955.9	2.9	48.8	12.21	149	0	900	0	44	5
1021	2011-01-24 22:19:00	955.9	2.8	48.8	12.21	131	0	900	0	44	5
1022	2011-01-24 22:34:00	955.7	2.8	48.8	12.21	154	0	900	0	44	5
1023	2011-01-24 22:49:00	955.5	2.8	48.7	12.21	131	0	900	0	44	5
1024	2011-01-24 23:04:00	955.3	2.8	48.7	12.21	143	0	900	0	44	5
1025	2011-01-24 23:19:00	955.2	2.8	48.7	12.21	166	0	900	0	44	5
1026	2011-01-24 23:34:00	954.9	2.8	48.7	12.209	140	0	900	0	44	5
1027	2011-01-24 23:49:00	954.8	2.8	48.6	12.21	136	0	899	0	44	5
1028	2011-01-25 00:04:00	954.8	2.8	48.6	12.21	142	0	900	0	44	5
1029	2011-01-25 00:19:00	954.7	2.7	48.5	12.21	155	0	900	0	44	5
1030	2011-01-25 00:34:00	954.4	2.7	48.5	12.211	143	0	900	0	44	5
1031	2011-01-25 00:49:00	954.2	2.7	48.4	12.211	149	0	900	0	44	5
1032	2011-01-25 01:04:00	954	2.6	48.3	12.211	167	0	900	0	44	5
1033	2011-01-25 01:19:00	953.7	2.7	48.3	12.211	162	0	900	0	44	5
1034	2011-01-25 01:34:00	953.5	2.6	48.3	12.211	129	0	900	0	44	5
1035	2011-01-25 01:49:00	953.2	2.6	48.2	12.211	140	0	900	0	44	5
1036	2011-01-25 02:04:00	953	2.6	48.2	12.211	149	0	900	0	44	5
1037	2011-01-25 02:19:00	952.8	2.5	48.2	12.211	145	0	900	0	44	5
1038	2011-01-25 02:34:00	952.7	2.5	48.1	12.211	137	0	900	0	44	5
1039	2011-01-25 02:49:00	952.5	2.5	48.1	12.211	130	0	900	0	44	5
1040	2011-01-25 03:04:00	952.4	2.5	48	12.211	131	0	900	0	44	5
1041	2011-01-25 03:19:00	952.2	2.5	48	12.211	151	0	900	0	44	5
1042	2011-01-25 03:34:00	952.2	2.5	47.9	12.211	158	0	900	0	44	5
1043	2011-01-25 03:49:00	952	2.5	47.9	12.211	134	0	900	0	44	5
1044	2011-01-25 04:04:00	952	2.5	47.9	12.211	152	0	900	0	44	5
1045	2011-01-25 04:19:00	951.6	2.5	47.9	12.211	145	0	900	0	44	5
1046	2011-01-25 04:34:00	951.3	2.5	47.9	12.211	150	0	900	0	44	5
1047	2011-01-25 04:49:00	951.1	2.5	47.9	12.211	162	0	900	0	44	5
1048	2011-01-25 05:04:00	950.8	2.5	47.9	12.211	172	0	900	0	44	5
1049	2011-01-25 05:19:00	950.5	2.5	47.9	12.211	159	0	900	0	44	5
1050	2011-01-25 05:34:00	950.4	2.5	47.9	12.21	160	0	900	0	44	5
1051	2011-01-25 05:49:00	950.2	2.5	47.8	12.21	157	0	899	0	44	5
1052	2011-01-25 06:04:00	950	2.5	47.8	12.211	160	0	900	0	44	5
1053	2011-01-25 06:19:00	949.9	2.5	47.9	12.21	137	0	900	0	44	5
1054	2011-01-25 06:34:00	949.9	2.5	47.9	12.21	148	0	900	0	44	5
1055	2011-01-25 06:49:00	949.8	2.5	47.9	12.21	168	0	900	0	44	5
1056	2011-01-25 07:04:00	949.6	2.6	47.9	12.21	169	0	900	0	44	5
1057	2011-01-25 07:19:00	949.6	2.5	47.9	12.21	142	0	900	0	44	5
1058	2011-01-25 07:34:00	949.5	2.6	48	12.21	142	0	900	0	44	5
1059	2011-01-25 07:49:00	949.3	2.6	48	12.21	139	0	900	0	44	5
1060	2011-01-25 08:04:00	949	2.6	48	12.21	150	0	900	0	44	5
1061	2011-01-25 08:19:00	948.7	2.6	48	12.21	150	0	900	0	44	5
1062	2011-01-25 08:34:00	948.6	2.6	48.1	12.21	142	0	900	0	44	5
1063	2011-01-25 08:49:00	948.3	2.6	48.1	12.21	163	0	900	0	44	5
1064	2011-01-25 09:04:00	948.1	2.7	48.1	12.21	140	0	900	0	44	5
1065	2011-01-25 09:19:00	948	2.7	48.1	12.21	140	0	900	0	44	5
1066	2011-01-25 09:34:00	947.8	2.7	48.1	12.21	154	0	900	0	44	5
1067	2011-01-25 09:49:00	947.7	2.7	48.1	12.21	156	0	900	0	44	5
1068	2011-01-25 10:04:00	947.5	2.7	48.1	12.21	152	0	900	0	44	5
1069	2011-01-25 10:19:00	947.4	2.7	48.1	12.21	157	0	900	0	44	5
1070	2011-01-25 10:34:00	947.3	2.7	48.1	12.21	147	0	900	0	44	5
1071	2011-01-25 10:49:00	947.1	2.7	48.2	12.209	161	0	900	0	44	5
1072	2011-01-25 11:04:00	947.1	2.7	48.2	12.21	141	0	900	0	44	5
1073	2011-01-25 11:19:00	947.1	2.8	48.2	12.209	148	0	900	0	44	5
1074	2011-01-25 11:34:00	946.9	2.8	48.2	12.209	166	0	899	0	44	5
1075	2011-01-25 11:49:00	947	2.8	48.2	12.209	136	0	900	0	44	5
1076	2011-01-25 12:04:00	947	2.8	48.2	12.209	141	0	900	0	44	5
1077	2011-01-25 12:19:00	946.9	2.8	48.2	12.209	161	0	900	0	44	5
1078	2011-01-25 12:34:00	946.8	2.9	48.2	12.209	158	0	900	0	44	5
1079	2011-01-25 12:49:00	946.7	2.9	48.3	12.208	167	0	900	0	44	5
1080	2011-01-25 13:04:00	946.7	2.9	48.3	12.21	156	0	900	0	44	5
1081	2011-01-25 13:19:00	946.8	2.9	48.3	12.21	139	0	900	0	44	5
1082	2011-01-25 13:34:00	946.8	2.8	48.4	12.208	145	0	900	0	44	5
1083	2011-01-25 13:49:00	946.8	2.8	48.7	12.21	155	0	900	0	44	5
1084	2011-01-25 14:04:00	946.9	2.8	49.3	12.21	169	0	900	0	44	5
1085	2011-01-25 14:19:00	947	2.8	49.8	12.209	136	0	900	0	44	5
1086	2011-01-25 14:34:00	947	2.8	50.3	12.21	149	0	900	0	44	5
1087	2011-01-25 14:49:00	947.1	2.8	50.7	12.21	135	0	900	0	44	5
1088	2011-01-25 15:04:00	947	2.8	50.9	12.21	141	0	900	0	44	5
1089	2011-01-25 15:19:00	947	2.8	51.1	12.21	160	0	900	0	44	5
1090	2011-01-25 15:34:00	946.9	2.8	51.6	12.21	180	0	900	0	44	5
1091	2011-01-25 15:49:00	947	2.8	52.1	12.21	146	0	900	0	44	5
1092	2011-01-25 16:04:00	947.1	2.8	52.5	12.21	139	0	900	0	44	5
1093	2011-01-25 16:19:00	947.1	2.8	52.8	12.21	152	0	900	0	44	5
1094	2011-01-25 16:34:00	947.1	2.8	53	12.21	152	0	900	0	44	5
1095	2011-01-25 16:49:00	947.1	2.7	53.2	12.21	169	0	900	0	44	5
1096	2011-01-25 17:04:00	947.2	2.7	53.2	12.21	189	0	900	0	44	5
1097	2011-01-25 17:19:00	947.1	2.7	53.2	12.209	174	0	900	0	44	5
1098	2011-01-25 17:34:00	946.9	2.7	53.2	12.21	153	0	899	0	44	5
1099	2011-01-25 17:49:00	946.9	2.7	53.2	12.21	161	0	900	0	44	5
1100	2011-01-25 18:04:00	946.8	2.7	53.1	12.21	168	0	900	0	44	5
1101	2011-01-25 18:19:00	946.7	2.6	53.1	12.21	165	0	900	0	44	5
1102	2011-01-25 18:34:00	946.7	2.6	53.1	12.21	156	0	900	0	44	5
1103	2011-01-25 18:49:00	946.6	2.6	53	12.21	162	0	900	0	44	5
1104	2011-01-25 19:04:00	946.5	2.5	53	12.21	150	0	900	0	44	5
1105	2011-01-25 19:19:00	946.6	2.5	52.9	12.211	180	0	900	0	44	5
1106	2011-01-25 19:34:00	946.5	2.5	52.9	12.211	141	0	900	0	44	5
1107	2011-01-25 19:49:00	946.5	2.5	52.7	12.211	141	0	900	0	44	5
1108	2011-01-25 20:04:00	946.2	2.4	52.6	12.211	168	0	900	0	44	5
1109	2011-01-25 20:19:00	946.3	2.4	52.6	12.211	154	0	900	0	44	5
1110	2011-01-25 20:34:00	946.2	2.4	52.5	12.211	170	0	900	0	44	5
1111	2011-01-25 20:49:00	946.1	2.4	52.5	12.211	148	0	900	0	44	5
1112	2011-01-25 21:04:00	946	2.4	52.4	12.211	143	0	900	0	44	5
1113	2011-01-25 21:19:00	945.8	2.4	52.3	12.211	173	0	900	0	44	5
1114	2011-01-25 21:34:00	945.6	2.4	52.2	12.211	154	0	900	0	44	5
1115	2011-01-25 21:49:00	945.5	2.4	52.1	12.211	157	0	900	0	44	5
1116	2011-01-25 22:04:00	945.4	2.4	51.9	12.211	165	0	900	0	44	5
1117	2011-01-25 22:19:00	945.2	2.4	51.8	12.211	174	0	900	0	44	5
1118	2011-01-25 22:34:00	945.1	2.4	51.7	12.211	158	0	900	0	44	5
1119	2011-01-25 22:49:00	945	2.4	51.5	12.211	156	0	900	0	44	5
1120	2011-01-25 23:04:00	945	2.4	51.4	12.211	145	0	900	0	44	5
1121	2011-01-25 23:19:00	945.1	2.4	51.2	12.21	163	0	900	0	44	5
1122	2011-01-25 23:34:00	945	2.4	51	12.211	164	0	899	0	44	5
1123	2011-01-25 23:49:00	945	2.4	50.9	12.211	170	0	900	0	44	5
1124	2011-01-26 00:04:00	944.9	2.4	50.8	12.211	171	0	900	0	44	5
1125	2011-01-26 00:19:00	944.8	2.4	50.6	12.211	154	0	900	0	44	5
1126	2011-01-26 00:34:00	944.7	2.4	50.5	12.211	155	0	900	0	44	5
1127	2011-01-26 00:49:00	944.6	2.4	50.4	12.211	138	0	900	0	44	5
1128	2011-01-26 01:04:00	944.6	2.4	50.3	12.211	134	0	900	0	44	5
1129	2011-01-26 01:19:00	944.4	2.4	50.2	12.211	154	0	900	0	44	5
1130	2011-01-26 01:34:00	944.2	2.4	50.2	12.211	150	0	900	0	44	5
1131	2011-01-26 01:49:00	944.1	2.4	50.1	12.211	162	0	900	0	44	5
1132	2011-01-26 02:04:00	944.1	2.4	50	12.211	158	0	900	0	44	5
1133	2011-01-26 02:19:00	944	2.4	49.9	12.211	178	0	900	0	44	5
1134	2011-01-26 02:34:00	944.1	2.4	49.8	12.211	140	0	900	0	44	5
1135	2011-01-26 02:49:00	944.1	2.4	49.7	12.211	159	0	900	0	44	5
1136	2011-01-26 03:04:00	944.1	2.4	49.6	12.211	151	0	900	0	44	5
1137	2011-01-26 03:19:00	944.1	2.4	49.6	12.211	166	0	900	0	44	5
1138	2011-01-26 03:34:00	944.2	2.3	49.5	12.211	179	0	900	0	44	5
1139	2011-01-26 03:49:00	944.3	2.3	49.5	12.211	189	0	900	0	44	5
1140	2011-01-26 04:04:00	944.3	2.3	49.3	12.211	153	0	900	0	44	5
1141	2011-01-26 04:19:00	944.4	2.3	49.3	12.211	162	0	900	0	44	5
1142	2011-01-26 04:34:00	944.5	2.2	49.2	12.211	148	0	900	0	44	5
1143	2011-01-26 04:49:00	944.5	2.2	49.1	12.212	146	0	900	0	44	5
1144	2011-01-26 05:04:00	944.4	2.2	49	12.212	152	0	900	0	44	5
1145	2011-01-26 05:19:00	944.4	2.1	49	12.211	163	0	900	0	44	5
1146	2011-01-26 05:34:00	944.3	2.1	48.9	12.212	146	0	899	0	44	5
1147	2011-01-26 05:49:00	944.4	2.1	48.9	12.212	147	0	900	0	44	5
1148	2011-01-26 06:04:00	944.4	2.1	48.8	12.212	155	0	900	0	44	5
1149	2011-01-26 06:19:00	944.5	2	48.8	12.212	157	0	900	0	44	5
1150	2011-01-26 06:34:00	944.5	2	48.8	12.212	163	0	900	0	44	5
1151	2011-01-26 06:49:00	944.6	2	48.8	12.212	164	0	900	0	44	5
1152	2011-01-26 07:04:00	944.7	2	48.8	12.212	172	0	900	0	44	5
1153	2011-01-26 07:19:00	944.7	2	48.7	12.212	152	0	900	0	44	5
1154	2011-01-26 07:34:00	944.5	2	48.7	12.212	156	0	896	0	44	5
1155	2011-01-26 07:49:00	944.8	2	48.7	12.212	159	0	900	0	44	5
1156	2011-01-26 08:04:00	944.8	2	48.7	12.212	158	0	900	0	44	5
1157	2011-01-26 08:19:00	944.8	1.9	48.6	12.212	165	0	900	0	44	5
1158	2011-01-26 08:34:00	944.7	1.9	48.6	12.212	161	0	900	0	44	5
1159	2011-01-26 08:49:00	944.7	1.9	48.6	12.212	153	0	900	0	44	5
1160	2011-01-26 09:04:00	944.7	1.9	48.6	12.212	150	0	900	0	44	5
1161	2011-01-26 09:19:00	944.6	1.9	48.6	12.212	149	0	900	0	44	5
1162	2011-01-26 09:34:00	944.6	1.9	48.5	12.212	155	0	900	0	44	5
1163	2011-01-26 09:49:00	944.5	1.9	48.5	12.212	166	0	900	0	44	5
1164	2011-01-26 10:04:00	944.5	1.9	48.5	12.212	159	0	900	0	44	5
1165	2011-01-26 10:19:00	944.5	1.9	48.5	12.212	178	0	900	0	44	5
1166	2011-01-26 10:34:00	944.6	1.9	48.5	12.212	145	0	900	0	44	5
1167	2011-01-26 10:49:00	944.6	1.9	48.5	12.212	151	0	900	0	44	5
1168	2011-01-26 11:04:00	944.8	1.9	48.4	12.212	156	0	900	0	44	5
1169	2011-01-26 11:19:00	944.9	1.9	48.4	12.212	150	0	900	0	44	5
1170	2011-01-26 11:34:00	945	1.9	48.4	12.212	150	0	899	0	44	5
1171	2011-01-26 11:49:00	945.2	1.8	48.4	12.212	152	0	900	0	44	5
1172	2011-01-26 12:04:00	945.3	1.8	48.4	12.212	154	0	900	0	44	5
1173	2011-01-26 12:19:00	945.4	1.8	48.3	12.212	159	0	900	0	44	5
1174	2011-01-26 12:34:00	945.5	1.8	48.3	12.212	151	0	900	0	44	5
1175	2011-01-26 12:49:00	945.6	1.8	48.2	12.212	161	0	900	0	44	5
1176	2011-01-26 13:04:00	945.8	1.7	48.2	12.213	159	0	900	0	44	5
1177	2011-01-26 13:19:00	945.9	1.7	48.2	12.211	145	0	900	0	44	5
1178	2011-01-26 13:34:00	946.1	1.6	48.2	12.213	141	0	900	0	44	5
1179	2011-01-26 13:49:00	946.3	1.6	48.1	12.213	128	0	900	0	44	5
1180	2011-01-26 14:04:00	946.4	1.6	48.1	12.213	157	0	900	0	44	5
1181	2011-01-26 14:19:00	946.6	1.5	48	12.213	176	0	900	0	44	5
1182	2011-01-26 14:34:00	946.7	1.5	48	12.213	162	0	900	0	44	5
1183	2011-01-26 14:49:00	946.9	1.5	48	12.213	143	0	900	0	44	5
1184	2011-01-26 15:04:00	947	1.5	48	12.213	149	0	900	0	44	5
1185	2011-01-26 15:19:00	947.1	1.5	48	12.213	169	0	900	0	44	5
1186	2011-01-26 15:34:00	947.3	1.5	48	12.213	162	0	900	0	44	5
1187	2011-01-26 15:49:00	947.4	1.5	48	12.213	171	0	900	0	44	5
1188	2011-01-26 16:04:00	947.5	1.5	48	12.213	170	0	900	0	44	5
1189	2011-01-26 16:19:00	947.7	1.5	48	12.213	169	0	900	0	44	5
1190	2011-01-26 16:34:00	947.8	1.4	48	12.213	172	0	900	0	44	5
1191	2011-01-26 16:49:00	948	1.4	48	12.213	133	0	900	0	44	5
1192	2011-01-26 17:04:00	948.1	1.4	48	12.213	152	0	900	0	44	5
1193	2011-01-26 17:19:00	948.2	1.4	48	12.213	171	0	900	0	44	5
1194	2011-01-26 17:34:00	948.3	1.4	48	12.213	166	0	900	0	44	5
1195	2011-01-26 17:49:00	948.6	1.4	48	12.213	175	0	899	0	44	5
1196	2011-01-26 18:04:00	948.7	1.4	48	12.213	150	0	900	0	44	5
1197	2011-01-26 18:19:00	948.8	1.4	48	12.213	148	0	900	0	44	5
1198	2011-01-26 18:34:00	948.9	1.4	47.9	12.213	149	0	900	0	44	5
1199	2011-01-26 18:49:00	949	1.4	47.9	12.214	158	0	900	0	44	5
1200	2011-01-26 19:04:00	949.2	1.4	47.9	12.213	163	0	900	0	44	5
1201	2011-01-26 19:19:00	949.4	1.4	47.9	12.213	145	0	900	0	44	5
1202	2011-01-26 19:34:00	949.4	1.4	47.9	12.213	161	0	900	0	44	5
1203	2011-01-26 19:49:00	949.5	1.3	47.9	12.213	162	0	900	0	44	5
1204	2011-01-26 20:04:00	949.6	1.3	47.8	12.213	131	0	900	0	44	5
1205	2011-01-26 20:19:00	949.7	1.3	47.8	12.213	171	0	900	0	44	5
1206	2011-01-26 20:34:00	949.8	1.3	47.8	12.213	159	0	900	0	44	5
1207	2011-01-26 20:49:00	949.8	1.3	47.8	12.212	151	0	900	0	44	5
1208	2011-01-26 21:04:00	950	1.3	47.8	12.213	139	0	900	0	44	5
1209	2011-01-26 21:19:00	950.1	1.2	47.8	12.213	168	0	900	0	44	5
1210	2011-01-26 21:34:00	950.1	1.2	47.7	12.213	146	0	900	0	44	5
1211	2011-01-26 21:49:00	950.2	1.2	47.7	12.214	151	0	900	0	44	5
1212	2011-01-26 22:04:00	950.3	1.2	47.7	12.214	172	0	900	0	44	5
1213	2011-01-26 22:19:00	950.4	1.1	47.7	12.213	148	0	900	0	44	5
1214	2011-01-26 22:34:00	950.4	1.1	47.6	12.214	146	0	900	0	44	5
1215	2011-01-26 22:49:00	950.4	1	47.6	12.214	168	0	900	0	44	5
1216	2011-01-26 23:04:00	950.4	1	47.5	12.214	140	0	900	0	44	5
1217	2011-01-26 23:19:00	950.4	0.9	47.5	12.215	138	0	900	0	44	5
1218	2011-01-26 23:34:00	950.6	0.8	47.5	12.215	162	0	900	0	44	5
1219	2011-01-26 23:49:00	950.7	0.8	47.4	12.215	145	0	900	0	44	5
1220	2011-01-27 00:04:00	950.9	0.7	47.4	12.215	149	0	899	0	44	5
1221	2011-01-27 00:19:00	950.9	0.6	47.3	12.216	137	0	900	0	44	5
1222	2011-01-27 00:34:00	951.1	0.5	47.2	12.216	162	0	900	0	44	5
1223	2011-01-27 00:49:00	951.2	0.4	47.2	12.216	132	0	900	0	44	5
1224	2011-01-27 01:04:00	951.2	0.3	47.2	12.216	153	0	900	0	44	5
1225	2011-01-27 01:19:00	951.3	0.3	47.1	12.216	146	0	900	0	44	5
1226	2011-01-27 01:34:00	951.5	0.2	47.1	12.216	155	0	900	0	44	5
1227	2011-01-27 01:49:00	951.6	0.2	47	12.216	140	0	900	0	44	5
1228	2011-01-27 02:04:00	951.7	0.1	47	12.216	159	0	900	0	44	5
1229	2011-01-27 02:19:00	951.8	0.1	47	12.216	163	0	900	0	44	5
1230	2011-01-27 02:34:00	951.9	0.1	47	12.216	166	0	900	0	44	5
1231	2011-01-27 02:49:00	952	0.1	47	12.216	140	0	900	0	44	5
1232	2011-01-27 03:04:00	952	0.1	47.1	12.216	157	0	900	0	44	5
1233	2011-01-27 03:19:00	952.1	0.1	47.1	12.216	173	0	900	0	44	5
1234	2011-01-27 03:34:00	952.3	0.2	47.1	12.216	147	0	900	0	44	5
1235	2011-01-27 03:49:00	952.4	0.2	47.2	12.216	151	0	900	0	44	5
1236	2011-01-27 04:04:00	952.7	0.2	47.3	12.216	144	0	900	0	44	5
1237	2011-01-27 04:19:00	952.8	0.2	47.3	12.216	174	0	900	0	44	5
1238	2011-01-27 04:34:00	953	0.2	47.3	12.216	124	0	900	0	44	5
1239	2011-01-27 04:49:00	953.1	0.2	47.3	12.216	144	0	900	0	44	5
1240	2011-01-27 05:04:00	953.4	0.2	47.4	12.215	147	0	900	0	44	5
1241	2011-01-27 05:19:00	953.4	0.3	47.4	12.215	160	0	900	0	44	5
1242	2011-01-27 05:34:00	953.5	0.3	47.4	12.215	135	0	900	0	44	5
1243	2011-01-27 05:49:00	953.6	0.3	47.4	12.215	148	0	900	0	44	5
1244	2011-01-27 06:04:00	953.7	0.3	47.4	12.215	146	0	900	0	44	5
1245	2011-01-27 06:19:00	953.8	0.4	47.4	12.215	160	0	900	0	44	5
1246	2011-01-27 06:34:00	954	0.4	47.5	12.214	155	0	900	0	44	5
1247	2011-01-27 06:49:00	954.1	0.4	47.5	12.215	157	0	899	0	44	5
1248	2011-01-27 07:04:00	954.1	0.5	47.5	12.215	150	0	900	0	44	5
1249	2011-01-27 07:19:00	954.2	0.5	47.5	12.215	176	0	900	0	44	5
1250	2011-01-27 07:34:00	954.3	0.5	47.5	12.215	166	0	900	0	44	5
1251	2011-01-27 07:49:00	954.3	0.5	47.5	12.215	174	0	900	0	44	5
1252	2011-01-27 08:04:00	954.4	0.6	47.5	12.215	159	0	900	0	44	5
1253	2011-01-27 08:19:00	954.3	0.6	47.5	12.215	142	0	900	0	44	5
1254	2011-01-27 08:34:00	954.2	0.6	47.6	12.215	137	0	900	0	44	5
1255	2011-01-27 08:49:00	954.2	0.6	47.5	12.215	143	0	900	0	44	5
1256	2011-01-27 09:04:00	954.1	0.7	47.5	12.215	168	0	900	0	44	5
1257	2011-01-27 09:19:00	954	0.7	47.5	12.214	153	0	900	0	44	5
1258	2011-01-27 09:34:00	953.9	0.7	47.5	12.214	128	0	900	0	44	5
1259	2011-01-27 09:49:00	954	0.7	47.5	12.214	168	0	900	0	44	5
1260	2011-01-27 10:04:00	954	0.8	47.5	12.214	135	0	900	0	44	5
1261	2011-01-27 10:19:00	954	0.8	47.5	12.214	141	0	900	0	44	5
1262	2011-01-27 10:34:00	954	0.8	47.5	12.214	165	0	900	0	44	5
1263	2011-01-27 10:49:00	954	0.8	47.5	12.214	172	0	900	0	44	5
1264	2011-01-27 11:04:00	954.1	0.8	47.5	12.214	126	0	900	0	44	5
1265	2011-01-27 11:19:00	954.2	0.8	47.5	12.214	152	0	900	0	44	5
1266	2011-01-27 11:34:00	954.2	0.8	47.4	12.215	110	0	900	0	44	5
1267	2011-01-27 11:49:00	954.2	0.8	47.4	12.215	157	0	900	0	44	5
1268	2011-01-27 12:04:00	954.3	0.8	47.4	12.215	174	0	900	0	44	5
1269	2011-01-27 12:19:00	954.3	0.7	47.3	12.215	157	0	900	0	44	5
1270	2011-01-27 12:34:00	954.4	0.7	47.3	12.215	138	0	900	0	44	5
1271	2011-01-27 12:49:00	954.5	0.7	47.3	12.215	135	0	900	0	44	5
1272	2011-01-27 13:04:00	954.5	0.7	47.3	12.214	167	0	900	0	44	5
1273	2011-01-27 13:19:00	954.5	0.6	47.2	12.214	132	0	899	0	44	5
1274	2011-01-27 13:34:00	954.7	0.6	47.2	12.215	147	0	900	0	44	5
1275	2011-01-27 13:49:00	954.8	0.5	47.2	12.215	135	0	900	0	44	5
1276	2011-01-27 14:04:00	954.8	0.5	47.1	12.215	148	0	900	0	44	5
1277	2011-01-27 14:19:00	954.9	0.5	47.1	12.216	135	0	900	0	44	5
1278	2011-01-27 14:34:00	954.9	0.4	47.1	12.216	142	0	900	0	44	5
1279	2011-01-27 14:49:00	955	0.4	47	12.216	148	0	900	0	44	5
1280	2011-01-27 15:04:00	955.1	0.3	47	12.216	149	0	900	0	44	5
1281	2011-01-27 15:19:00	955.3	0.3	46.9	12.216	161	0	900	0	44	5
1282	2011-01-27 15:34:00	955.3	0.2	46.9	12.216	167	0	900	0	44	5
1283	2011-01-27 15:49:00	955.4	0.2	46.9	12.216	142	0	900	0	44	5
1284	2011-01-27 16:04:00	955.5	0.1	46.8	12.217	142	0	900	0	44	5
1285	2011-01-27 16:19:00	955.5	0	46.8	12.217	176	0	900	0	44	5
1286	2011-01-27 16:34:00	955.6	0	46.8	12.217	130	0	900	0	44	5
1287	2011-01-27 16:49:00	955.7	-0.1	46.7	12.217	153	0	900	0	44	5
1288	2011-01-27 17:04:00	955.8	-0.2	46.7	12.217	142	0	900	0	44	5
1289	2011-01-27 17:19:00	955.8	-0.3	46.6	12.218	135	0	900	0	44	5
1290	2011-01-27 17:34:00	955.9	-0.4	46.6	12.218	153	0	900	0	44	5
1291	2011-01-27 17:49:00	955.9	-0.5	46.5	12.218	150	0	900	0	44	5
1292	2011-01-27 18:04:00	956	-0.6	46.5	12.218	155	0	900	0	44	5
1293	2011-01-27 18:19:00	956	-0.7	46.4	12.218	152	0	900	0	44	5
1294	2011-01-27 18:34:00	956.1	-0.7	46.4	12.219	147	0	900	0	44	5
1295	2011-01-27 18:49:00	956.1	-0.8	46.4	12.219	155	0	900	0	44	5
1296	2011-01-27 19:04:00	956.1	-0.9	46.3	12.219	159	0	900	0	44	5
1297	2011-01-27 19:19:00	956.2	-0.9	46.3	12.219	131	0	900	0	44	5
1298	2011-01-27 19:34:00	956.3	-1	46.3	12.219	157	0	900	0	44	5
1299	2011-01-27 19:49:00	956.3	-1.1	46.4	12.218	140	0	900	0	44	5
1300	2011-01-27 20:04:00	956.4	-1.1	46.3	12.219	127	0	899	0	44	5
1301	2011-01-27 20:19:00	956.4	-1.1	46.3	12.219	134	0	900	0	44	5
1302	2011-01-27 20:34:00	956.3	-1.1	46.4	12.219	175	0	900	0	44	5
1303	2011-01-27 20:49:00	956.2	-1.2	46.4	12.219	155	0	900	0	44	5
1304	2011-01-27 21:04:00	956.2	-1.2	46.4	12.219	124	0	900	0	44	5
1305	2011-01-27 21:19:00	956.1	-1.2	46.4	12.219	151	0	900	0	44	5
1306	2011-01-27 21:34:00	956.2	-1.2	46.4	12.219	164	0	900	0	44	5
1307	2011-01-27 21:49:00	956.2	-1.3	46.5	12.219	153	0	900	0	44	5
1308	2011-01-27 22:04:00	956.2	-1.3	46.5	12.219	143	0	900	0	44	5
1309	2011-01-27 22:19:00	956.3	-1.3	46.5	12.219	149	0	900	0	44	5
1310	2011-01-27 22:34:00	956.4	-1.3	46.5	12.22	167	0	900	0	44	5
1311	2011-01-27 22:49:00	956.4	-1.3	46.5	12.219	150	0	900	0	44	5
1312	2011-01-27 23:04:00	956.5	-1.4	46.5	12.22	141	0	900	0	44	5
1313	2011-01-27 23:19:00	956.5	-1.4	46.5	12.22	145	0	900	0	44	5
1314	2011-01-27 23:34:00	956.5	-1.4	46.5	12.219	166	0	900	0	44	5
1315	2011-01-27 23:49:00	956.6	-1.4	46.5	12.22	158	0	900	0	44	5
1316	2011-01-28 00:04:00	956.6	-1.4	46.5	12.22	134	0	900	0	44	5
1317	2011-01-28 00:19:00	956.6	-1.5	46.5	12.22	131	0	900	0	44	5
1318	2011-01-28 00:34:00	956.6	-1.5	46.5	12.22	149	0	900	0	44	5
1319	2011-01-28 00:49:00	956.6	-1.5	46.5	12.22	172	0	900	0	44	5
1320	2011-01-28 01:04:00	956.5	-1.5	46.5	12.22	149	0	900	0	44	5
1321	2011-01-28 01:19:00	956.6	-1.5	46.5	12.22	147	0	900	0	44	5
1322	2011-01-28 01:34:00	956.5	-1.5	46.5	12.22	143	0	900	0	44	5
1323	2011-01-28 01:49:00	956.4	-1.5	46.5	12.22	133	0	900	0	44	5
1324	2011-01-28 02:04:00	956.4	-1.6	46.5	12.22	140	0	900	0	44	5
1325	2011-01-28 02:19:00	956.4	-1.6	46.5	12.22	136	0	900	0	44	5
1326	2011-01-28 02:34:00	956.5	-1.6	46.5	12.22	147	0	900	0	44	5
1327	2011-01-28 02:49:00	956.6	-1.6	46.5	12.22	134	0	900	0	44	5
1328	2011-01-28 03:04:00	956.5	-1.6	46.5	12.22	145	0	899	0	44	5
1329	2011-01-28 03:19:00	956.5	-1.6	46.5	12.219	145	0	900	0	44	5
1330	2011-01-28 03:34:00	956.5	-1.6	46.5	12.22	148	0	900	0	44	5
1331	2011-01-28 03:49:00	956.6	-1.7	46.5	12.22	153	0	900	0	44	5
1332	2011-01-28 04:04:00	956.7	-1.6	46.5	12.219	168	0	900	0	44	5
1333	2011-01-28 04:19:00	956.8	-1.6	46.6	12.22	155	0	900	0	44	5
1334	2011-01-28 04:34:00	956.8	-1.6	46.6	12.22	174	0	900	0	44	5
1335	2011-01-28 04:49:00	956.8	-1.6	46.6	12.219	158	0	900	0	44	5
1336	2011-01-28 05:04:00	956.7	-1.6	46.6	12.22	161	0	900	0	44	5
1337	2011-01-28 05:19:00	956.7	-1.6	46.6	12.22	135	0	900	0	44	5
