rec_id,datetime,press1,temp1,relhum1,volt,counts1,nsecs1,counts2,nsecs2,temp_ext,relhum_ext
1671,2019-06-29 19:51:00,948.9,21.7,37.2,12.880999999999998,676,1200,380,1200,18.9,69.8
1672,2019-06-29 20:11:00,948.8,20.8,37.8,12.87,684,1200,381,1200,18.3,68.4
1673,2019-06-29 20:31:00,948.7,20.0,38.3,12.859000000000002,671,1200,440,1200,18.2,72.4
1674,2019-06-29 20:51:00,948.6,19.3,38.9,12.847999999999999,631,1200,399,1200,17.4,74.5
1675,2019-06-29 21:11:00,948.4,18.7,39.3,12.838,682,1200,370,1200,17.3,74.9
1676,2019-06-29 21:31:00,948.4,18.0,39.7,12.828,659,1200,395,1200,16.8,78.4
1677,2019-06-29 21:51:00,948.3,17.5,40.3,12.817,685,1200,396,1200,16.3,75.6
1678,2019-06-29 22:11:00,948.2,17.0,40.9,12.808,704,1200,374,1200,16.4,75.2
1679,2019-06-29 22:31:00,948.0,16.7,41.4,12.799000000000001,713,1200,385,1200,16.2,75.0
1680,2019-06-29 22:51:00,948.0,16.4,41.9,12.79,660,1200,400,1200,15.2,79.5
1681,2019-06-29 23:11:00,947.9,15.9,42.1,12.782,674,1200,372,1200,14.6,80.8
1682,2019-06-29 23:31:00,947.8,15.5,42.5,12.774000000000001,638,1200,385,1200,14.4,81.9
1683,2019-06-29 23:51:00,947.6,15.1,43.0,12.765,666,1201,379,1200,13.6,88.5
1684,2019-06-30 00:11:00,947.6,14.7,43.4,12.755999999999998,698,1200,388,1200,13.5,92.0
1685,2019-06-30 00:31:00,947.5,14.5,43.9,12.748,642,1200,394,1200,12.9,94.1
1686,2019-06-30 00:51:00,947.3,14.2,44.3,12.739,683,1200,397,1200,12.8,96.3
1687,2019-06-30 01:11:00,947.3,13.9,44.7,12.73,692,1200,400,1200,12.8,95.7
1688,2019-06-30 01:31:00,947.2,13.7,45.3,12.722999999999999,659,1200,351,1200,12.8,96.1
1689,2019-06-30 01:51:00,947.1,13.6,45.7,12.715,663,1200,397,1200,12.6,96.8
1690,2019-06-30 02:11:00,947.1,13.4,46.1,12.709000000000001,671,1200,388,1200,12.6,97.0
1691,2019-06-30 02:31:00,947.1,13.3,46.5,12.703,715,1200,392,1200,12.0,98.1
1692,2019-06-30 02:51:00,947.2,13.1,46.8,12.698,660,1200,360,1200,12.3,99.1
1693,2019-06-30 03:11:00,947.2,13.0,47.2,12.695,642,1200,387,1200,12.1,99.0
1694,2019-06-30 03:31:00,947.3,12.8,47.6,12.694,672,1200,409,1200,12.0,99.3
1695,2019-06-30 03:51:00,947.4,12.7,47.9,12.708,662,1200,394,1200,12.0,99.5
1696,2019-06-30 04:11:00,947.5,13.0,49.3,12.75,682,1200,420,1200,14.1,92.1
1697,2019-06-30 04:31:00,947.6,13.8,50.9,12.817,705,1200,397,1200,15.8,86.8
1698,2019-06-30 04:51:00,947.6,14.9,52.2,12.950999999999999,695,1200,381,1200,16.9,82.0
1699,2019-06-30 05:11:00,947.8,16.2,53.0,13.175,645,1200,422,1200,18.7,77.3
1700,2019-06-30 05:31:00,947.9,17.6,53.8,13.404000000000002,677,1200,383,1200,20.1,70.7
1701,2019-06-30 05:51:00,948.0,19.1,54.3,13.535,665,1200,355,1200,21.9,67.3
1702,2019-06-30 06:11:00,948.2,20.7,54.8,13.647,723,1200,379,1200,24.2,59.6
1703,2019-06-30 06:31:00,948.3,22.4,54.8,13.809000000000001,669,1200,388,1200,25.4,60.7
1704,2019-06-30 06:51:00,948.5,24.0,55.0,14.084000000000001,654,1200,400,1200,26.8,59.7
1705,2019-06-30 07:11:00,948.6,25.6,54.5,14.030999999999999,678,1200,353,1200,26.8,60.1
1706,2019-06-30 07:31:00,948.7,27.1,54.1,13.999,648,1200,387,1200,28.1,56.9
1707,2019-06-30 07:51:00,948.8,28.5,53.4,13.933,687,1200,387,1200,28.9,51.1
1708,2019-06-30 08:11:00,948.9,29.7,52.8,13.909,623,1200,358,1200,30.5,46.4
1709,2019-06-30 08:31:00,948.9,30.9,52.0,13.878,650,1200,407,1200,31.4,38.4
1710,2019-06-30 08:51:00,949.0,32.1,50.9,13.844000000000001,658,1200,379,1200,32.3,38.5
1711,2019-06-30 09:11:00,948.9,32.9,49.4,13.81,659,1200,379,1200,32.1,42.3
1712,2019-06-30 09:31:00,949.0,33.5,48.3,13.405,649,1200,385,1200,32.6,39.6
1713,2019-06-30 09:51:00,949.0,34.0,47.5,13.379000000000001,683,1200,403,1200,32.3,40.3
1714,2019-06-30 10:11:00,949.1,34.4,46.7,13.38,635,1200,365,1200,33.0,39.9
1715,2019-06-30 10:31:00,949.3,34.7,45.9,13.384,663,1200,429,1200,32.8,39.4
1716,2019-06-30 10:51:00,949.1,34.9,45.0,13.383,627,1200,335,1200,32.8,37.3
1717,2019-06-30 11:11:00,949.0,35.1,44.4,13.347000000000001,656,1200,384,1200,33.3,37.4
1718,2019-06-30 11:31:00,949.0,35.4,43.8,13.347999999999999,604,1200,377,1200,33.3,34.6
1719,2019-06-30 11:51:00,948.8,35.6,42.8,13.347999999999999,690,1200,378,1200,33.5,32.9
1720,2019-06-30 12:11:00,948.8,35.8,42.0,13.347999999999999,680,1200,383,1200,33.7,33.2
1721,2019-06-30 12:31:00,948.8,36.0,41.2,13.345,676,1200,366,1200,33.3,30.7
1722,2019-06-30 12:51:00,948.8,36.1,40.5,13.345999999999998,688,1200,388,1200,33.4,29.9
1723,2019-06-30 13:11:00,948.8,36.3,40.0,13.312000000000001,669,1200,415,1200,33.2,29.3
1724,2019-06-30 13:31:00,948.7,36.2,39.1,13.345999999999998,680,1200,389,1200,33.9,28.3
1725,2019-06-30 13:51:00,948.8,36.3,38.7,13.311,688,1200,403,1200,33.6,30.0
1726,2019-06-30 14:11:00,948.6,36.5,37.8,13.309000000000001,715,1200,376,1200,33.3,26.8
1727,2019-06-30 14:31:00,948.5,36.4,36.9,13.307,699,1200,390,1200,33.5,25.3
1728,2019-06-30 14:51:00,948.7,36.3,36.2,13.187999999999999,625,1200,413,1200,33.3,25.9
1729,2019-06-30 15:11:00,948.6,36.2,35.4,13.091,709,1200,397,1200,33.7,26.0
1730,2019-06-30 15:31:00,948.6,36.2,35.0,13.058,645,1200,389,1200,33.7,24.8
1731,2019-06-30 15:51:00,948.6,36.2,34.6,13.04,702,1200,407,1200,33.7,24.3
1732,2019-06-30 16:11:00,948.5,36.1,34.1,13.03,718,1201,371,1200,33.2,23.5
1733,2019-06-30 16:31:00,948.6,35.9,33.8,13.017999999999999,664,1200,399,1200,33.1,23.1
1734,2019-06-30 16:51:00,948.7,35.9,33.4,13.005999999999998,671,1200,405,1200,33.1,24.4
1735,2019-06-30 17:11:00,948.7,35.5,33.1,12.995,712,1200,375,1200,32.6,32.4
1736,2019-06-30 17:31:00,948.6,35.0,32.9,12.982000000000001,667,1200,352,1200,31.7,35.8
1737,2019-06-30 17:51:00,948.4,33.4,31.5,12.962,689,1200,411,1200,27.6,47.6
1738,2019-06-30 18:11:00,948.3,31.1,31.3,12.948,670,1200,421,1200,25.9,49.5
1739,2019-06-30 18:31:00,948.2,29.1,31.9,12.933,697,1200,408,1200,25.5,54.6
1740,2019-06-30 18:51:00,948.2,27.5,32.7,12.918,718,1200,414,1200,24.0,65.9
1741,2019-06-30 19:11:00,948.3,26.3,33.5,12.902999999999999,660,1200,398,1200,23.1,67.2
1742,2019-06-30 19:31:00,948.2,25.2,34.2,12.889000000000001,655,1200,442,1200,22.1,71.4
1743,2019-06-30 19:51:00,948.2,24.3,34.9,12.878,673,1200,406,1200,22.3,67.5
1744,2019-06-30 20:11:00,948.4,23.5,35.7,12.868,669,1200,355,1200,21.2,66.4
1745,2019-06-30 20:31:00,948.4,22.8,36.5,12.857000000000001,705,1200,389,1200,20.6,70.0
1746,2019-06-30 20:51:00,948.5,22.2,37.1,12.847000000000001,759,1200,396,1200,20.5,69.2
1747,2019-06-30 21:11:00,948.3,21.7,37.9,12.837,652,1200,420,1200,19.9,67.2
1748,2019-06-30 21:31:00,948.2,21.2,38.4,12.828,646,1200,421,1200,20.5,67.5
1749,2019-06-30 21:51:00,948.2,20.8,38.9,12.82,664,1200,382,1200,19.6,72.7
1750,2019-06-30 22:11:00,948.1,20.4,39.4,12.811,690,1200,390,1200,19.2,72.7
1751,2019-06-30 22:31:00,948.0,20.0,39.8,12.802,641,1200,396,1200,18.8,74.4
1752,2019-06-30 22:51:00,948.1,19.6,40.4,12.795,694,1200,390,1200,18.5,74.2
1753,2019-06-30 23:11:00,948.2,19.2,40.8,12.788,680,1200,367,1200,18.3,73.5
1754,2019-06-30 23:31:00,948.2,18.9,41.3,12.782,653,1200,370,1200,18.0,74.8
1755,2019-06-30 23:51:00,948.0,18.5,41.8,12.775,684,1200,369,1200,18.4,74.6
1756,2019-07-01 00:11:02,947.9,18.2,42.1,12.767000000000001,642,1202,407,1202,17.2,78.2
1757,2019-07-01 00:31:00,947.7,17.8,42.4,12.76,670,1198,392,1198,16.4,81.9
1758,2019-07-01 00:51:00,947.4,17.5,42.8,12.753,704,1200,414,1200,16.2,81.6
1759,2019-07-01 01:11:00,947.2,17.2,43.2,12.745999999999999,677,1200,435,1200,16.0,82.0
1760,2019-07-01 01:31:00,947.1,16.9,43.6,12.739,708,1200,401,1200,15.9,82.5
1761,2019-07-01 01:51:00,947.1,16.6,44.1,12.731,686,1200,377,1200,16.2,79.8
1762,2019-07-01 02:11:00,947.0,16.3,44.5,12.725999999999999,714,1200,442,1200,16.1,84.4
1763,2019-07-01 02:31:00,947.1,16.1,44.9,12.720999999999998,709,1200,412,1200,16.7,80.8
1764,2019-07-01 02:51:00,947.1,16.2,46.1,12.715,712,1200,370,1200,16.9,77.2
1765,2019-07-01 03:11:00,947.1,16.4,47.4,12.713,662,1200,414,1200,16.4,79.7
1766,2019-07-01 03:31:00,947.2,16.5,47.3,12.710999999999999,720,1200,353,1200,16.0,81.3
1767,2019-07-01 03:51:00,947.3,16.6,47.8,12.716,696,1200,347,1200,16.6,78.2
1768,2019-07-01 04:11:00,947.7,16.8,48.5,12.725,708,1200,380,1200,18.5,73.3
1769,2019-07-01 04:31:00,947.8,17.4,50.4,12.734000000000002,649,1200,378,1200,21.1,62.9
1770,2019-07-01 04:51:00,947.9,18.8,52.7,12.752,718,1200,352,1200,23.2,56.4
1771,2019-07-01 05:11:00,948.1,20.4,53.4,12.8,656,1201,396,1200,23.8,56.9
1772,2019-07-01 05:31:00,948.3,21.8,53.4,12.873,660,1200,368,1200,24.5,57.8
1773,2019-07-01 05:51:00,948.5,22.9,52.7,12.88,689,1200,366,1200,24.4,59.4
1774,2019-07-01 06:11:00,948.3,24.0,52.9,13.331,659,1200,386,1200,26.3,53.1
1775,2019-07-01 06:31:00,948.5,25.6,53.2,13.481,627,1200,369,1200,27.8,49.6
1776,2019-07-01 06:51:00,948.5,27.3,52.5,13.548,699,1200,432,1200,28.5,50.7
1777,2019-07-01 07:11:00,948.8,28.6,51.4,13.64,610,1200,366,1200,29.0,52.6
1778,2019-07-01 07:31:00,949.0,29.7,50.6,13.806,603,1200,374,1200,29.4,51.9
1779,2019-07-01 07:51:00,949.2,30.2,49.1,13.501,666,1200,438,1200,28.6,56.2
1780,2019-07-01 08:11:00,949.1,30.6,49.3,13.908,647,1200,412,1200,30.5,54.2
1781,2019-07-01 08:31:00,949.2,31.8,49.4,13.845999999999998,630,1200,353,1200,31.3,46.7
1782,2019-07-01 08:51:00,949.0,32.7,48.7,13.812000000000001,590,1200,412,1200,31.4,49.1
1783,2019-07-01 09:11:00,948.9,33.5,47.9,13.814,643,1200,364,1200,31.1,48.8
1784,2019-07-01 09:31:00,948.8,34.1,47.5,13.727,681,1200,373,1200,31.6,46.8
1785,2019-07-01 09:51:00,948.6,34.4,46.0,13.437000000000001,628,1200,401,1200,30.7,48.7
1786,2019-07-01 10:11:00,948.3,33.1,43.6,13.099,646,1200,397,1200,28.6,52.1
1787,2019-07-01 10:31:00,948.7,31.4,43.1,13.029000000000002,670,1200,377,1200,27.1,58.9
1788,2019-07-01 10:51:00,948.4,29.6,43.2,12.995999999999999,696,1200,407,1200,25.4,67.0
1789,2019-07-01 11:11:00,949.8,28.0,43.2,12.978,685,1200,379,1200,21.7,77.1
1790,2019-07-01 11:31:00,949.2,26.1,43.3,12.965,622,1200,358,1200,20.2,81.1
1791,2019-07-01 11:51:00,950.4,24.7,44.9,12.957,671,1201,365,1200,20.1,79.2
1792,2019-07-01 12:11:00,949.6,23.9,46.6,12.960999999999999,644,1200,361,1200,20.4,78.4
1793,2019-07-01 12:31:00,949.0,23.7,48.4,13.07,648,1200,401,1200,21.2,77.5
1794,2019-07-01 12:51:00,948.5,24.2,51.3,13.491,678,1200,368,1200,22.6,79.2
1795,2019-07-01 13:11:00,948.1,25.3,53.4,13.514000000000001,679,1200,400,1200,23.0,71.7
1796,2019-07-01 13:31:00,948.3,26.1,53.9,13.852,673,1200,423,1200,24.3,67.5
1797,2019-07-01 13:51:00,948.1,27.0,54.3,13.796,657,1200,373,1200,24.8,64.9
1798,2019-07-01 14:11:00,948.2,27.9,54.5,13.672,667,1200,412,1200,25.7,65.0
1799,2019-07-01 14:31:00,948.1,29.1,54.7,13.542,680,1200,382,1200,26.7,63.1
1800,2019-07-01 14:51:00,948.3,29.8,53.5,13.345,672,1200,378,1200,26.4,63.5
1801,2019-07-01 15:11:00,948.1,29.7,52.9,13.329,625,1200,385,1200,27.4,59.7
1802,2019-07-01 15:31:00,948.5,29.8,51.7,13.161,654,1200,409,1200,25.2,63.9
1803,2019-07-01 15:51:00,949.6,28.4,48.6,12.991,655,1200,380,1200,18.5,82.2
1804,2019-07-01 16:11:00,950.2,25.2,45.6,12.953,624,1200,416,1200,16.3,96.5
1805,2019-07-01 16:31:00,950.1,22.9,47.6,12.929,670,1200,403,1200,16.6,97.6
1806,2019-07-01 16:51:00,949.6,21.8,49.8,12.91,675,1200,394,1200,16.9,96.6
1807,2019-07-01 17:11:00,949.4,21.1,52.4,12.924000000000001,629,1200,380,1200,17.2,95.6
1808,2019-07-01 17:31:00,948.6,20.8,55.1,12.942,690,1200,410,1200,18.1,90.2
1809,2019-07-01 17:51:00,948.4,20.8,56.2,12.909,656,1200,413,1200,18.3,86.3
1810,2019-07-01 18:11:00,948.1,20.8,57.3,12.888,663,1200,399,1200,18.9,80.8
1811,2019-07-01 18:31:00,948.1,20.8,57.7,12.860999999999999,669,1200,368,1200,17.7,93.5
1812,2019-07-01 18:51:00,948.0,20.5,57.3,12.845999999999998,669,1200,371,1200,16.8,97.7
1813,2019-07-01 19:11:00,947.7,20.0,57.6,12.835999999999999,630,1200,388,1200,16.6,99.1
1814,2019-07-01 19:31:00,947.6,19.7,58.1,12.83,711,1200,418,1200,16.5,99.6
1815,2019-07-01 19:51:00,948.1,19.3,58.3,12.823,663,1200,373,1200,16.3,100.0
1816,2019-07-01 20:11:00,948.3,19.0,59.1,12.817,695,1200,405,1200,16.4,100.0
1817,2019-07-01 20:31:00,949.0,18.9,59.9,12.809000000000001,730,1200,409,1200,16.4,100.0
1818,2019-07-01 20:51:00,948.9,18.8,60.8,12.804,701,1200,410,1200,16.8,97.2
1819,2019-07-01 21:11:00,948.1,18.8,61.4,12.797,664,1200,363,1200,17.0,95.0
1820,2019-07-01 21:31:00,947.9,18.8,62.1,12.790999999999999,670,1200,377,1200,17.3,95.6
1821,2019-07-01 21:51:00,948.2,18.8,62.6,12.784,655,1200,398,1200,17.0,97.2
1822,2019-07-01 22:11:00,948.2,18.8,62.6,12.777999999999999,641,1200,383,1200,16.8,99.5
1823,2019-07-01 22:31:00,948.0,18.7,62.9,12.772,651,1200,408,1200,16.6,99.9
1824,2019-07-01 22:51:00,948.3,18.6,63.1,12.767999999999999,692,1200,419,1200,16.6,100.0
1825,2019-07-01 23:11:00,948.1,18.5,63.5,12.762,664,1200,413,1200,17.0,97.3
1826,2019-07-01 23:31:00,947.9,18.5,64.0,12.757,659,1200,383,1200,17.3,95.6
1827,2019-07-01 23:51:00,948.4,18.5,64.4,12.752,695,1200,430,1200,17.0,94.3
1828,2019-07-02 00:11:00,948.8,18.3,64.7,12.745999999999999,650,1200,399,1200,16.6,97.9
1829,2019-07-02 00:31:00,948.7,18.3,65.2,12.74,673,1200,360,1200,17.5,92.1
1830,2019-07-02 00:51:00,948.9,18.3,65.8,12.735999999999999,641,1201,403,1200,17.1,94.5
1831,2019-07-02 01:11:00,949.3,18.3,66.0,12.73,655,1200,412,1200,17.2,94.2
1832,2019-07-02 01:31:00,949.7,18.3,66.2,12.725,633,1200,383,1200,17.1,95.0
1833,2019-07-02 01:51:00,949.7,18.2,66.4,12.72,612,1200,415,1200,16.8,97.1
1834,2019-07-02 02:11:00,949.3,18.1,66.4,12.717,597,1200,396,1200,16.3,99.8
1835,2019-07-02 02:31:00,949.2,18.0,66.5,12.714,647,1200,360,1200,16.2,100.0
1836,2019-07-02 02:51:00,949.4,17.9,66.8,12.710999999999999,621,1200,365,1200,16.1,100.0
1837,2019-07-02 03:11:00,950.0,17.8,67.2,12.708,664,1200,406,1200,16.2,100.0
1838,2019-07-02 03:31:00,950.0,17.8,67.5,12.706,692,1200,425,1200,16.4,98.9
1839,2019-07-02 03:51:00,949.5,17.7,67.7,12.704,665,1200,395,1200,16.2,99.7
1840,2019-07-02 04:11:00,949.4,17.7,68.0,12.708,678,1200,368,1200,16.3,100.0
1841,2019-07-02 04:31:00,949.5,17.8,68.5,12.720999999999998,649,1200,424,1200,16.6,100.0
1842,2019-07-02 04:51:00,949.4,17.9,69.0,12.727,658,1200,387,1200,17.0,97.6
1843,2019-07-02 05:11:00,949.3,18.0,69.2,12.731,614,1200,395,1200,17.2,98.8
1844,2019-07-02 05:31:00,949.2,18.2,69.5,12.754000000000001,689,1200,408,1200,17.4,96.9
1845,2019-07-02 05:51:00,949.5,18.4,70.0,12.749,609,1200,382,1200,17.5,97.4
1846,2019-07-02 06:11:00,949.5,18.6,70.1,12.805,636,1200,374,1200,17.7,97.6
1847,2019-07-02 06:31:00,949.7,19.0,71.3,12.922,617,1200,397,1200,18.5,94.8
1848,2019-07-02 06:51:00,949.8,19.6,71.8,12.953,677,1200,409,1200,19.1,92.0
1849,2019-07-02 07:11:00,949.9,20.2,72.2,12.933,648,1200,353,1200,19.1,91.5
1850,2019-07-02 07:31:00,949.9,20.7,72.2,13.147,655,1200,403,1200,19.3,91.4
1851,2019-07-02 07:51:00,950.1,21.5,73.5,13.314,641,1200,327,1200,20.5,85.2
1852,2019-07-02 08:11:00,950.1,22.7,74.4,13.350999999999999,642,1200,389,1200,20.7,82.5
1853,2019-07-02 08:31:00,950.2,23.4,73.2,13.280999999999999,646,1200,397,1200,21.1,79.7
1854,2019-07-02 08:51:00,950.2,23.7,72.5,13.567,653,1200,364,1200,21.6,82.1
1855,2019-07-02 09:11:00,950.3,24.4,73.2,13.350999999999999,642,1200,406,1200,22.0,77.2
1856,2019-07-02 09:31:00,950.3,24.5,71.9,13.592,637,1200,382,1200,21.7,80.2
1857,2019-07-02 09:51:00,950.3,24.9,72.5,13.411,615,1200,351,1200,22.8,70.9
1858,2019-07-02 10:11:00,950.4,25.0,71.5,13.392999999999999,616,1200,338,1200,21.5,75.8
1859,2019-07-02 10:31:00,950.4,24.9,70.4,13.34,614,1200,381,1200,21.5,77.8
1860,2019-07-02 10:51:00,950.5,24.7,70.2,13.374,645,1200,367,1200,21.5,77.2
1861,2019-07-02 11:11:00,950.3,25.6,73.9,14.052999999999999,643,1200,417,1200,23.1,69.0
1862,2019-07-02 11:31:00,950.2,26.6,73.1,13.888,642,1200,393,1200,23.4,67.0
1863,2019-07-02 11:51:00,950.1,27.1,71.2,13.879000000000001,599,1200,368,1200,22.9,71.8
1864,2019-07-02 12:11:00,949.8,27.4,70.6,13.699000000000002,693,1200,376,1200,23.1,66.5
1865,2019-07-02 12:31:00,949.8,27.0,68.0,13.398,614,1200,386,1200,22.5,71.8
1866,2019-07-02 12:51:00,949.7,26.6,68.2,13.673,672,1200,376,1200,23.6,69.5
1867,2019-07-02 13:11:00,949.6,26.7,69.0,13.985999999999999,615,1200,390,1200,23.7,62.9
1868,2019-07-02 13:31:00,949.6,27.4,70.3,13.975,639,1200,397,1200,24.6,62.7
1869,2019-07-02 13:51:00,949.7,27.8,68.5,13.552,666,1200,390,1200,23.3,64.7
1870,2019-07-02 14:11:00,949.5,27.2,66.4,13.547,579,1200,365,1200,23.4,65.4
1871,2019-07-02 14:31:00,949.5,26.8,65.5,13.344000000000001,661,1200,403,1200,22.9,61.9
1872,2019-07-02 14:51:00,949.4,26.4,65.8,13.328,631,1200,409,1200,23.2,61.4
1873,2019-07-02 15:11:00,949.2,26.2,66.3,13.292,622,1200,369,1200,23.2,60.7
1874,2019-07-02 15:31:00,949.2,26.2,66.5,13.209000000000001,605,1200,407,1200,23.6,61.9
1875,2019-07-02 15:51:00,949.1,26.1,66.2,13.159,652,1200,387,1200,22.9,63.9
1876,2019-07-02 16:11:00,949.1,26.0,66.2,13.16,667,1200,416,1200,23.2,59.9
1877,2019-07-02 16:31:00,949.1,25.9,65.8,13.087,648,1200,395,1200,22.9,63.1
1878,2019-07-02 16:51:00,949.0,25.7,65.1,13.030999999999999,692,1200,396,1200,22.8,64.6
1879,2019-07-02 17:11:00,948.9,25.4,65.2,13.025,702,1200,421,1200,22.8,64.5
1880,2019-07-02 17:31:00,948.7,25.1,65.1,12.995,661,1200,378,1200,22.6,63.3
1881,2019-07-02 17:51:00,948.8,24.7,64.2,12.974,702,1200,407,1200,22.2,65.7
1882,2019-07-02 18:11:00,948.9,24.2,64.0,12.952,626,1200,368,1200,21.1,76.9
1883,2019-07-02 18:31:00,949.0,23.7,64.2,12.934000000000001,676,1200,417,1200,20.7,83.2
1884,2019-07-02 18:51:00,948.9,23.3,64.2,12.924000000000001,686,1200,381,1200,20.2,87.9
1885,2019-07-02 19:11:00,948.9,22.7,63.7,12.91,650,1200,382,1200,19.4,85.3
1886,2019-07-02 19:31:00,949.0,22.2,63.7,12.9,666,1200,385,1200,19.1,87.6
1887,2019-07-02 19:51:00,949.0,21.8,64.2,12.890999999999998,651,1200,422,1200,18.8,89.4
1888,2019-07-02 20:11:00,949.2,21.4,64.5,12.882,646,1200,414,1200,18.5,88.1
1889,2019-07-02 20:31:00,949.3,21.0,64.7,12.873,648,1200,390,1200,18.5,89.2
1890,2019-07-02 20:51:00,949.4,20.8,65.2,12.864,649,1200,381,1200,18.4,88.7
1891,2019-07-02 21:11:00,949.3,20.6,65.4,12.855,662,1200,397,1200,18.0,89.7
1892,2019-07-02 21:31:00,949.5,20.3,65.1,12.845999999999998,695,1200,406,1200,17.8,91.9
1893,2019-07-02 21:51:00,949.7,19.9,65.1,12.838,656,1200,393,1200,17.6,89.9
1894,2019-07-02 22:11:00,949.8,19.6,65.2,12.829,683,1200,397,1200,17.4,90.4
1895,2019-07-02 22:31:00,949.8,19.3,65.3,12.821,614,1200,372,1200,17.2,88.2
1896,2019-07-02 22:51:00,949.5,18.9,64.9,12.812999999999999,705,1200,409,1200,16.4,89.3
1897,2019-07-02 23:11:00,949.5,18.2,64.1,12.805,675,1200,417,1200,15.4,93.6
1898,2019-07-02 23:31:00,949.4,17.6,64.1,12.796,703,1200,344,1200,15.4,90.3
1899,2019-07-02 23:51:00,949.2,17.0,64.3,12.787,675,1200,371,1200,15.4,90.9
1900,2019-07-03 00:11:00,949.1,16.8,65.2,12.779000000000002,640,1200,414,1200,15.3,95.0
1901,2019-07-03 00:31:00,949.0,16.6,65.8,12.770999999999999,639,1200,390,1200,15.1,89.5
1902,2019-07-03 00:51:00,949.0,16.4,65.8,12.764000000000001,678,1200,401,1200,15.0,85.5
1903,2019-07-03 01:11:00,949.0,16.1,65.3,12.757,666,1200,383,1200,14.2,88.1
1904,2019-07-03 01:31:00,949.1,15.5,64.6,12.75,699,1200,405,1200,13.4,89.3
1905,2019-07-03 01:51:00,949.2,15.0,65.2,12.743,664,1200,394,1200,13.8,89.7
1906,2019-07-03 02:11:00,949.2,14.9,66.4,12.737,669,1200,406,1200,14.1,85.2
1907,2019-07-03 02:31:00,949.2,14.8,66.6,12.729000000000001,668,1200,417,1200,14.0,86.7
1908,2019-07-03 02:51:00,949.2,14.6,66.6,12.72,682,1200,398,1200,13.7,84.4
1909,2019-07-03 03:11:00,949.3,14.4,66.6,12.715,671,1200,363,1200,13.3,86.6
1910,2019-07-03 03:31:00,949.3,14.1,66.2,12.710999999999999,634,1200,362,1200,12.9,90.0
1911,2019-07-03 03:51:00,949.4,13.8,66.6,12.717,693,1200,410,1200,13.1,89.0
1912,2019-07-03 04:11:00,949.6,13.9,68.3,12.735,707,1200,389,1200,13.8,86.2
1913,2019-07-03 04:31:00,949.8,14.5,70.3,12.761,683,1200,385,1200,15.1,76.4
1914,2019-07-03 04:51:00,949.8,15.2,70.9,12.784,643,1200,356,1200,15.1,80.4
1915,2019-07-03 05:11:00,949.7,15.8,71.0,12.853,686,1200,393,1200,15.7,73.5
1916,2019-07-03 05:31:00,949.7,16.4,71.9,13.1,644,1200,415,1200,16.4,74.2
1917,2019-07-03 05:51:00,950.0,17.2,71.9,13.214,688,1201,372,1200,16.6,72.2
1918,2019-07-03 06:11:00,950.0,17.9,72.3,13.267999999999999,653,1200,437,1200,16.6,73.7
1919,2019-07-03 06:31:00,950.2,18.5,72.7,13.467,630,1200,389,1200,18.1,65.7
1920,2019-07-03 06:51:00,950.2,19.4,72.5,13.29,632,1200,389,1200,17.2,69.4
1921,2019-07-03 07:11:00,950.3,19.9,72.6,13.704,667,1200,390,1200,19.2,64.1
1922,2019-07-03 07:31:00,950.4,20.9,72.9,13.577,663,1200,371,1200,19.0,62.0
1923,2019-07-03 07:51:00,950.5,21.3,71.6,13.677,640,1200,400,1200,18.8,64.2
1924,2019-07-03 08:11:00,950.5,21.7,71.4,13.629000000000001,657,1200,393,1200,19.3,60.0
1925,2019-07-03 08:31:00,950.6,22.2,71.1,13.595,672,1200,381,1200,19.8,65.3
1926,2019-07-03 08:51:00,950.6,22.3,70.3,13.619000000000002,656,1200,417,1200,19.5,64.3
1927,2019-07-03 09:11:00,950.8,22.7,70.8,13.925999999999998,638,1200,383,1200,20.1,61.3
1928,2019-07-03 09:31:00,950.8,23.0,70.2,13.927999999999999,663,1200,413,1200,20.4,63.0
1929,2019-07-03 09:51:00,950.7,23.6,70.6,14.120999999999999,622,1200,394,1200,21.7,57.2
1930,2019-07-03 10:11:00,950.9,24.6,71.0,14.081,657,1200,439,1200,21.8,57.3
1931,2019-07-03 10:31:00,950.8,24.9,69.3,14.088,703,1200,367,1200,22.2,55.0
1932,2019-07-03 10:51:00,950.8,25.7,70.0,14.052,647,1200,385,1200,23.2,48.8
1933,2019-07-03 11:11:00,950.8,26.3,68.2,14.03,662,1200,391,1200,23.3,49.0
1934,2019-07-03 11:31:00,950.8,26.4,66.9,14.025,706,1200,386,1200,22.4,49.5
1935,2019-07-03 11:51:00,950.7,26.5,66.1,13.684000000000001,608,1200,368,1200,23.0,50.7
1936,2019-07-03 12:11:00,950.7,26.7,65.7,13.617,633,1200,397,1200,22.8,49.9
1937,2019-07-03 12:31:00,950.7,26.9,65.1,13.616,651,1200,416,1200,22.8,49.5
1938,2019-07-03 12:51:00,950.7,26.9,64.3,13.616,627,1200,413,1200,23.0,53.2
1939,2019-07-03 13:11:00,950.6,26.9,64.0,13.612,678,1200,368,1200,22.8,53.2
1940,2019-07-03 13:31:00,950.5,26.7,62.4,13.613,657,1200,395,1200,22.5,53.7
1941,2019-07-03 13:51:00,950.4,26.4,61.7,13.615,625,1200,384,1200,22.4,52.3
