1574784295	1823	10.19	12.35	11/26/2019	16:04:56
1574784415	1827	10.12	12.35	11/26/2019	16:06:56
1574784535	1827	10.19	12.35	11/26/2019	16:08:56
1574784655	1827	10.19	12.35	11/26/2019	16:10:56
1574784775	1827	10.19	12.35	11/26/2019	16:12:55
1574784895	1827	10.19	12.35	11/26/2019	16:14:55
1574785015	1827	10.19	12.35	11/26/2019	16:16:55
1574785135	1827	10.19	12.35	11/26/2019	16:18:55
1574785253	1827	10.19	12.35	11/26/2019	16:20:54
1574785373	1823	10.19	12.35	11/26/2019	16:22:54
1574785493	1827	10.19	12.35	11/26/2019	16:24:54
1574785613	1823	10.19	12.35	11/26/2019	16:26:54
1574785732	1827	10.19	12.35	11/26/2019	16:28:53
1574785852	1823	10.19	12.35	11/26/2019	16:30:53
1574785972	1827	10.19	12.35	11/26/2019	16:32:53
1574786092	1827	10.19	12.35	11/26/2019	16:34:53
1574786212	1827	10.19	12.35	11/26/2019	16:36:53
1574786332	1827	10.19	12.35	11/26/2019	16:38:53
1574786451	1823	10.25	12.35	11/26/2019	16:40:52
1574786571	1827	10.19	12.35	11/26/2019	16:42:52
1574786691	1827	10.19	12.35	11/26/2019	16:44:52
1574786811	1827	10.25	12.35	11/26/2019	16:46:52
1574786931	1827	10.19	12.38	11/26/2019	16:48:52
1574787050	1823	10.19	12.35	11/26/2019	16:50:51
1574787170	1827	10.25	12.35	11/26/2019	16:52:51
1574787290	1827	10.19	12.35	11/26/2019	16:54:51
1574787410	1827	10.19	12.35	11/26/2019	16:56:51
1574787530	1827	10.19	12.35	11/26/2019	16:58:51

1574676115	1827	8.44	12.61	11/25/2019	10:01:56
1574676235	1827	8.44	12.58	11/25/2019	10:03:56
1574676355	1827	8.44	12.58	11/25/2019	10:05:56
1574676475	1827	8.44	12.58	11/25/2019	10:07:56
1574676594	1823	8.44	12.58	11/25/2019	10:09:55
1574676714	1827	8.50	12.58	11/25/2019	10:11:55
1574676834	1827	8.44	12.58	11/25/2019	10:13:55
1574676954	1827	8.50	12.61	11/25/2019	10:15:55
1574677074	1827	8.50	12.61	11/25/2019	10:17:55
1574677193	1827	8.50	12.61	11/25/2019	10:19:54
1574677313	1827	8.50	12.58	11/25/2019	10:21:54
1574677433	1827	8.50	12.61	11/25/2019	10:23:54
1574677553	1827	8.50	12.61	11/25/2019	10:25:54
1574677673	1827	8.50	12.61	11/25/2019	10:27:54
1574677792	1827	8.50	12.61	11/25/2019	10:29:53
1574677912	1827	8.50	12.61	11/25/2019	10:31:53
1574678032	1827	8.50	12.61	11/25/2019	10:33:53
1574678152	1827	8.50	12.61	11/25/2019	10:35:53
1574678272	1827	8.50	12.61	11/25/2019	10:37:53
1574678391	1827	8.50	12.61	11/25/2019	10:39:52
1574678511	1823	8.56	12.61	11/25/2019	10:41:52
1574678631	1827	8.56	12.61	11/25/2019	10:43:52
1574678751	1827	8.56	12.61	11/25/2019	10:45:52
1574678871	1827	8.56	12.61	11/25/2019	10:47:52
1574678990	1823	8.56	12.61	11/25/2019	10:49:51
1574679110	1827	8.56	12.61	11/25/2019	10:51:51
1574679230	1827	8.56	12.61	11/25/2019	10:53:51
1574679350	1827	8.56	12.61	11/25/2019	10:55:51
1574679470	1827	8.56	12.61	11/25/2019	10:57:51
1574679589	1827	8.56	12.61	11/25/2019	10:59:50

1574658026	1827	8.56	12.58	11/25/2019	05:00:27
1574658146	1827	8.56	12.58	11/25/2019	05:02:27
1574658266	1827	8.56	12.58	11/25/2019	05:04:27
1574658386	1827	8.56	12.61	11/25/2019	05:06:27
1574658505	1827	8.56	12.61	11/25/2019	05:08:26
1574658625	1827	8.56	12.61	11/25/2019	05:10:26
1574658745	1827	8.56	12.61	11/25/2019	05:12:26
1574658865	1827	8.56	12.58	11/25/2019	05:14:26
1574658985	1827	8.56	12.58	11/25/2019	05:16:26
1574659104	1827	8.56	12.58	11/25/2019	05:18:25
1574659224	1827	8.56	12.58	11/25/2019	05:20:25
1574659344	1827	8.56	12.58	11/25/2019	05:22:25
1574659464	1827	8.56	12.58	11/25/2019	05:24:25
1574659584	1823	8.56	12.58	11/25/2019	05:26:25
1574659703	1827	8.56	12.58	11/25/2019	05:28:24
1574659823	1827	8.50	12.58	11/25/2019	05:30:24
1574659943	1827	8.56	12.58	11/25/2019	05:32:24
1574660063	1827	8.50	12.58	11/25/2019	05:34:24
1574660183	1827	8.50	12.58	11/25/2019	05:36:24
1574660302	1823	8.50	12.58	11/25/2019	05:38:23
1574660422	1827	8.56	12.58	11/25/2019	05:40:23
1574660542	1827	8.50	12.58	11/25/2019	05:42:23
1574660662	1827	8.50	12.58	11/25/2019	05:44:23
1574660781	1827	8.50	12.58	11/25/2019	05:46:22
1574660901	1827	8.50	12.58	11/25/2019	05:48:22
1574661021	1823	8.50	12.58	11/25/2019	05:50:22
1574661141	1827	8.50	12.58	11/25/2019	05:52:22
1574661261	1827	8.50	12.58	11/25/2019	05:54:22
1574661380	1827	8.50	12.58	11/25/2019	05:56:21
1574661500	1827	8.50	12.58	11/25/2019	05:58:21

1574629274	1827	9.31	12.68	11/24/2019	21:01:15
1574629394	1827	9.31	12.71	11/24/2019	21:03:15
1574629514	1827	9.31	12.68	11/24/2019	21:05:15
1574629634	1827	9.31	12.68	11/24/2019	21:07:15
1574629753	1823	9.31	12.68	11/24/2019	21:09:14
1574629873	1827	9.31	12.68	11/24/2019	21:11:14
1574629993	1827	9.25	12.71	11/24/2019	21:13:14
1574630113	1827	9.25	12.68	11/24/2019	21:15:14
1574630233	1827	9.25	12.71	11/24/2019	21:17:14
1574630352	1827	9.25	12.68	11/24/2019	21:19:13
1574630472	1827	9.25	12.68	11/24/2019	21:21:13
1574630592	1827	9.25	12.68	11/24/2019	21:23:13
1574630712	1827	9.25	12.68	11/24/2019	21:25:13
1574630832	1827	9.25	12.68	11/24/2019	21:27:13
1574630951	1827	9.25	12.68	11/24/2019	21:29:12
1574631071	1827	9.19	12.68	11/24/2019	21:31:12
1574631191	1827	9.19	12.68	11/24/2019	21:33:12
1574631311	1827	9.19	12.68	11/24/2019	21:35:12
1574631431	1827	9.19	12.68	11/24/2019	21:37:12
1574631550	1827	9.19	12.68	11/24/2019	21:39:11
1574631670	1827	9.19	12.68	11/24/2019	21:41:11
1574631790	1823	9.19	12.68	11/24/2019	21:43:11
1574631910	1827	9.12	12.68	11/24/2019	21:45:11
1574632029	1827	9.19	12.68	11/24/2019	21:47:10
1574632149	1827	9.12	12.68	11/24/2019	21:49:10
1574632269	1827	9.12	12.68	11/24/2019	21:51:10
1574632389	1827	9.12	12.68	11/24/2019	21:53:10
1574632509	1827	9.12	12.68	11/24/2019	21:55:10
1574632628	1827	9.12	12.68	11/24/2019	21:57:09
1574632748	1827	9.12	12.68	11/24/2019	21:59:09

1574402490	1827	12.25	12.45	11/22/2019	06:01:31
1574402610	1827	12.25	12.41	11/22/2019	06:03:31
1574402730	1827	12.19	12.45	11/22/2019	06:05:31
1574402850	1827	12.25	12.45	11/22/2019	06:07:31
1574402969	1827	12.25	12.45	11/22/2019	06:09:30
1574403089	1823	12.25	12.45	11/22/2019	06:11:30
1574403209	1827	12.25	12.41	11/22/2019	06:13:30
1574403329	1827	12.19	12.45	11/22/2019	06:15:30
1574403449	1827	12.19	12.45	11/22/2019	06:17:30
1574403568	1827	12.19	12.45	11/22/2019	06:19:29
1574403688	1827	12.19	12.45	11/22/2019	06:21:29
1574403808	1827	12.19	12.45	11/22/2019	06:23:29
1574403928	1827	12.19	12.45	11/22/2019	06:25:29
1574404048	1827	12.12	12.45	11/22/2019	06:27:29
1574404167	1827	12.12	12.45	11/22/2019	06:29:28
1574404287	1823	12.12	12.41	11/22/2019	06:31:28
1574404407	1823	12.12	12.45	11/22/2019	06:33:28
1574404527	1827	12.12	12.45	11/22/2019	06:35:28
1574404647	1827	12.12	12.45	11/22/2019	06:37:28
1574404766	1827	12.12	12.45	11/22/2019	06:39:27
1574404886	1827	12.12	12.45	11/22/2019	06:41:27
1574405006	1827	12.12	12.45	11/22/2019	06:43:27
1574405126	1827	12.06	12.45	11/22/2019	06:45:27
1574405246	1827	12.06	12.45	11/22/2019	06:47:27
1574405365	1827	12.06	12.45	11/22/2019	06:49:26
1574405485	1827	12.06	12.45	11/22/2019	06:51:26
1574405605	1827	12.06	12.45	11/22/2019	06:53:26
1574405725	1823	12.00	12.45	11/22/2019	06:55:26
1574405845	1827	12.06	12.45	11/22/2019	06:57:26
1574405964	1827	12.00	12.45	11/22/2019	06:59:25

1574776868	1827	9.81	12.41	11/26/2019	14:01:09
1574776988	1827	9.81	12.45	11/26/2019	14:03:09
1574777107	1827	9.81	12.41	11/26/2019	14:05:08
1574777227	1823	9.88	12.41	11/26/2019	14:07:08
1574777347	1827	9.88	12.41	11/26/2019	14:09:08
1574777467	1827	9.88	12.41	11/26/2019	14:11:08
1574777586	1827	9.88	12.41	11/26/2019	14:13:07
1574777706	1827	9.88	12.41	11/26/2019	14:15:07
1574777826	1827	9.88	12.41	11/26/2019	14:17:07
1574777946	1827	9.88	12.38	11/26/2019	14:19:07
1574778066	1827	9.88	12.41	11/26/2019	14:21:07
1574778185	1827	9.94	12.41	11/26/2019	14:23:06
1574778305	1827	9.94	12.41	11/26/2019	14:25:06
1574778425	1827	9.88	12.41	11/26/2019	14:27:06
1574778545	1823	9.94	12.38	11/26/2019	14:29:06
1574778665	1827	9.94	12.38	11/26/2019	14:31:06
1574778784	1827	9.94	12.41	11/26/2019	14:33:05
1574778904	1827	9.94	12.41	11/26/2019	14:35:05
1574779024	1827	9.94	12.41	11/26/2019	14:37:05
1574779144	1827	9.94	12.41	11/26/2019	14:39:05
1574779264	1827	9.94	12.41	11/26/2019	14:41:05
1574779383	1827	10.00	12.41	11/26/2019	14:43:04
1574779503	1827	10.00	12.41	11/26/2019	14:45:04
1574779623	1827	10.00	12.38	11/26/2019	14:47:04
1574779743	1827	10.00	12.38	11/26/2019	14:49:04
1574779863	1827	10.00	12.38	11/26/2019	14:51:04
1574779982	1827	10.00	12.38	11/26/2019	14:53:03
1574780102	1827	10.00	12.38	11/26/2019	14:55:03
1574780222	1827	10.00	12.38	11/26/2019	14:57:03
1574780342	1827	10.00	12.38	11/26/2019	14:59:03

1574557274	1827	8.38	12.38	11/24/2019	01:01:15
1574557394	1827	8.38	12.38	11/24/2019	01:03:15
1574557514	1823	8.38	12.38	11/24/2019	01:05:14
1574557634	1823	8.38	12.38	11/24/2019	01:07:14
1574557754	1827	8.38	12.38	11/24/2019	01:09:14
1574557874	1827	8.31	12.38	11/24/2019	01:11:14
1574557994	1827	8.31	12.38	11/24/2019	01:13:14
1574558113	1827	8.31	12.35	11/24/2019	01:15:14
1574558233	1827	8.31	12.38	11/24/2019	01:17:14
1574558353	1827	8.31	12.38	11/24/2019	01:19:14
1574558473	1827	8.25	12.35	11/24/2019	01:21:14
1574558593	1827	8.25	12.35	11/24/2019	01:23:14
1574558712	1827	8.25	12.38	11/24/2019	01:25:12
1574558832	1827	8.25	12.38	11/24/2019	01:27:12
1574558952	1827	8.19	12.38	11/24/2019	01:29:12
1574559072	1827	8.19	12.38	11/24/2019	01:31:12
1574559192	1827	8.19	12.38	11/24/2019	01:33:12
1574559311	1827	8.19	12.38	11/24/2019	01:35:11
1574559431	1827	8.19	12.38	11/24/2019	01:37:12
1574559551	1827	8.19	12.35	11/24/2019	01:39:12
1574559671	1827	8.19	12.38	11/24/2019	01:41:12
1574559791	1827	8.12	12.38	11/24/2019	01:43:12
1574559910	1823	8.12	12.38	11/24/2019	01:45:11
1574560030	1827	8.12	12.38	11/24/2019	01:47:11
1574560150	1827	8.06	12.38	11/24/2019	01:49:11
1574560270	1827	8.06	12.38	11/24/2019	01:51:11
1574560390	1827	8.06	12.38	11/24/2019	01:53:11
1574560509	1827	8.06	12.38	11/24/2019	01:55:10
1574560629	1827	8.06	12.38	11/24/2019	01:57:10
1574560749	1827	8.06	12.38	11/24/2019	01:59:10

1574686898	1827	8.94	12.58	11/25/2019	13:01:39
1574687018	1823	8.94	12.58	11/25/2019	13:03:39
1574687138	1827	8.94	12.58	11/25/2019	13:05:39
1574687257	1827	8.94	12.58	11/25/2019	13:07:38
1574687377	1827	8.94	12.58	11/25/2019	13:09:38
1574687497	1827	9.00	12.55	11/25/2019	13:11:38
1574687617	1827	8.94	12.55	11/25/2019	13:13:38
1574687736	1827	9.00	12.58	11/25/2019	13:15:37
1574687856	1827	9.00	12.55	11/25/2019	13:17:37
1574687976	1827	9.00	12.55	11/25/2019	13:19:37
1574688096	1827	9.00	12.55	11/25/2019	13:21:37
1574688216	1827	9.00	12.55	11/25/2019	13:23:37
1574688335	1827	9.00	12.55	11/25/2019	13:25:36
1574688455	1827	9.00	12.55	11/25/2019	13:27:36
1574688575	1827	9.00	12.55	11/25/2019	13:29:36
1574688695	1827	9.00	12.55	11/25/2019	13:31:36
1574688815	1827	9.00	12.55	11/25/2019	13:33:36
1574688934	1827	9.00	12.55	11/25/2019	13:35:35
1574689054	1827	9.06	12.55	11/25/2019	13:37:35
1574689174	1827	9.06	12.55	11/25/2019	13:39:35
1574689294	1827	9.06	12.55	11/25/2019	13:41:35
1574689414	1827	9.06	12.55	11/25/2019	13:43:35
1574689533	1827	9.06	12.55	11/25/2019	13:45:34
1574689653	1827	9.06	12.55	11/25/2019	13:47:34
1574689773	1827	9.06	12.55	11/25/2019	13:49:34
1574689893	1827	9.06	12.55	11/25/2019	13:51:34
1574690013	1827	9.06	12.55	11/25/2019	13:53:34
1574690132	1827	9.06	12.55	11/25/2019	13:55:33
1574690252	1827	9.06	12.51	11/25/2019	13:57:33
1574690372	1827	9.06	12.55	11/25/2019	13:59:33

1574834492	1827	9.94	12.28	11/27/2019	06:01:33
1574834612	1827	9.94	12.32	11/27/2019	06:03:33
1574834732	1827	9.88	12.32	11/27/2019	06:05:33
1574834851	1827	9.88	12.32	11/27/2019	06:07:32
1574834971	1827	9.88	12.32	11/27/2019	06:09:32
1574835091	1827	9.88	12.32	11/27/2019	06:11:32
1574835211	1827	9.88	12.35	11/27/2019	06:13:32
1574835331	1827	9.88	12.35	11/27/2019	06:15:32
1574835450	1827	9.81	12.32	11/27/2019	06:17:31
1574835570	1827	9.81	12.32	11/27/2019	06:19:31
1574835690	1827	9.81	12.32	11/27/2019	06:21:31
1574835810	1827	9.81	12.32	11/27/2019	06:23:31
1574835930	1827	9.81	12.32	11/27/2019	06:25:31
1574836049	1827	9.81	12.32	11/27/2019	06:27:30
1574836169	1827	9.81	12.32	11/27/2019	06:29:30
1574836289	1827	9.81	12.32	11/27/2019	06:31:30
1574836409	1827	9.75	12.32	11/27/2019	06:33:30
1574836529	1827	9.75	12.32	11/27/2019	06:35:30
1574836648	1823	9.75	12.32	11/27/2019	06:37:29
1574836768	1827	9.75	12.32	11/27/2019	06:39:29
1574836888	1827	9.75	12.32	11/27/2019	06:41:29
1574837008	1827	9.75	12.32	11/27/2019	06:43:29
1574837128	1827	9.75	12.32	11/27/2019	06:45:29
1574837247	1827	9.69	12.32	11/27/2019	06:47:28
1574837367	1827	9.69	12.32	11/27/2019	06:49:28
1574837487	1827	9.69	12.32	11/27/2019	06:51:28
1574837607	1827	9.69	12.32	11/27/2019	06:53:28
1574837727	1823	9.69	12.32	11/27/2019	06:55:28
1574837846	1823	9.69	12.32	11/27/2019	06:57:27
1574837966	1827	9.62	12.32	11/27/2019	06:59:27

1574661620	1827	8.50	12.58	11/25/2019	06:00:21
1574661740	1827	8.50	12.58	11/25/2019	06:02:21
1574661860	1827	8.50	12.58	11/25/2019	06:04:21
1574661979	1827	8.50	12.58	11/25/2019	06:06:20
1574662099	1827	8.50	12.55	11/25/2019	06:08:20
1574662219	1827	8.50	12.58	11/25/2019	06:10:20
1574662339	1827	8.44	12.58	11/25/2019	06:12:20
1574662459	1827	8.50	12.58	11/25/2019	06:14:20
1574662578	1827	8.44	12.58	11/25/2019	06:16:19
1574662698	1823	8.50	12.58	11/25/2019	06:18:19
1574662818	1827	8.44	12.58	11/25/2019	06:20:19
1574662938	1827	8.50	12.58	11/25/2019	06:22:19
1574663057	1827	8.50	12.58	11/25/2019	06:24:18
1574663177	1827	8.44	12.58	11/25/2019	06:26:18
1574663297	1827	8.44	12.58	11/25/2019	06:28:18
1574663417	1827	8.50	12.58	11/25/2019	06:30:18
1574663537	1827	8.44	12.58	11/25/2019	06:32:18
1574663657	1827	8.44	12.58	11/25/2019	06:34:18
1574663777	1827	8.44	12.55	11/25/2019	06:36:17
1574663897	1827	8.44	12.58	11/25/2019	06:38:17
1574664017	1827	8.44	12.55	11/25/2019	06:40:17
1574664137	1827	8.44	12.55	11/25/2019	06:42:17
1574664257	1823	8.44	12.58	11/25/2019	06:44:17
1574664375	1827	8.44	12.58	11/25/2019	06:46:16
1574664495	1827	8.44	12.58	11/25/2019	06:48:16
1574664615	1827	8.44	12.55	11/25/2019	06:50:16
1574664735	1827	8.44	12.55	11/25/2019	06:52:16
1574664855	1827	8.44	12.58	11/25/2019	06:54:16
1574664974	1827	8.44	12.58	11/25/2019	06:56:15
1574665094	1827	8.44	12.58	11/25/2019	06:58:15

1574647244	1827	8.75	12.61	11/25/2019	02:00:45
1574647363	1827	8.75	12.64	11/25/2019	02:02:44
1574647483	1827	8.75	12.61	11/25/2019	02:04:44
1574647603	1827	8.75	12.61	11/25/2019	02:06:44
1574647723	1827	8.75	12.64	11/25/2019	02:08:44
1574647843	1827	8.75	12.64	11/25/2019	02:10:44
1574647962	1827	8.75	12.61	11/25/2019	02:12:43
1574648082	1823	8.75	12.64	11/25/2019	02:14:43
1574648202	1827	8.75	12.61	11/25/2019	02:16:43
1574648322	1827	8.75	12.61	11/25/2019	02:18:43
1574648442	1827	8.75	12.64	11/25/2019	02:20:43
1574648561	1827	8.75	12.61	11/25/2019	02:22:42
1574648681	1827	8.75	12.61	11/25/2019	02:24:42
1574648801	1827	8.75	12.61	11/25/2019	02:26:42
1574648921	1827	8.75	12.61	11/25/2019	02:28:42
1574649041	1827	8.75	12.61	11/25/2019	02:30:42
1574649160	1827	8.75	12.61	11/25/2019	02:32:41
1574649280	1827	8.69	12.61	11/25/2019	02:34:41
1574649400	1827	8.75	12.61	11/25/2019	02:36:41
1574649520	1827	8.75	12.61	11/25/2019	02:38:41
1574649639	1827	8.75	12.61	11/25/2019	02:40:40
1574649759	1827	8.69	12.64	11/25/2019	02:42:40
1574649879	1827	8.69	12.61	11/25/2019	02:44:40
1574649999	1827	8.69	12.61	11/25/2019	02:46:40
1574650119	1827	8.69	12.61	11/25/2019	02:48:40
1574650238	1827	8.69	12.61	11/25/2019	02:50:39
1574650358	1827	8.69	12.61	11/25/2019	02:52:39
1574650479	1827	8.69	12.61	11/25/2019	02:54:39
1574650599	1827	8.69	12.61	11/25/2019	02:56:39
1574650719	1827	8.69	12.61	11/25/2019	02:58:39

1574474492	1827	10.25	12.45	11/23/2019	02:01:33
1574474612	1827	10.25	12.45	11/23/2019	02:03:33
1574474732	1827	10.25	12.45	11/23/2019	02:05:33
1574474852	1827	10.25	12.45	11/23/2019	02:07:33
1574474971	1827	10.25	12.45	11/23/2019	02:09:32
1574475091	1827	10.19	12.45	11/23/2019	02:11:32
1574475211	1827	10.19	12.45	11/23/2019	02:13:32
1574475331	1827	10.25	12.45	11/23/2019	02:15:32
1574475450	1827	10.19	12.45	11/23/2019	02:17:31
1574475570	1827	10.19	12.45	11/23/2019	02:19:31
1574475690	1823	10.19	12.45	11/23/2019	02:21:31
1574475810	1827	10.19	12.45	11/23/2019	02:23:31
1574475930	1827	10.19	12.45	11/23/2019	02:25:31
1574476049	1827	10.19	12.45	11/23/2019	02:27:30
1574476169	1827	10.19	12.45	11/23/2019	02:29:30
1574476289	1827	10.19	12.45	11/23/2019	02:31:30
1574476409	1827	10.19	12.45	11/23/2019	02:33:30
1574476529	1827	10.19	12.45	11/23/2019	02:35:30
1574476648	1827	10.19	12.45	11/23/2019	02:37:29
1574476768	1827	10.19	12.45	11/23/2019	02:39:29
1574476888	1827	10.19	12.45	11/23/2019	02:41:29
1574477008	1827	10.19	12.45	11/23/2019	02:43:29
1574477128	1827	10.19	12.45	11/23/2019	02:45:29
1574477247	1823	10.19	12.45	11/23/2019	02:47:28
1574477367	1823	10.19	12.45	11/23/2019	02:49:28
1574477487	1827	10.19	12.45	11/23/2019	02:51:28
1574477607	1827	10.19	12.45	11/23/2019	02:53:28
1574477727	1827	10.19	12.41	11/23/2019	02:55:28
1574477846	1827	10.19	12.45	11/23/2019	02:57:27
1574477966	1823	10.19	12.45	11/23/2019	02:59:27

1574816402	1827	10.50	12.32	11/27/2019	01:00:03
1574816522	1827	10.44	12.32	11/27/2019	01:02:03
1574816642	1827	10.44	12.32	11/27/2019	01:04:02
1574816762	1827	10.44	12.32	11/27/2019	01:06:02
1574816882	1827	10.44	12.32	11/27/2019	01:08:02
1574817002	1827	10.44	12.35	11/27/2019	01:10:02
1574817122	1827	10.44	12.32	11/27/2019	01:12:02
1574817240	1827	10.44	12.32	11/27/2019	01:14:01
1574817360	1827	10.44	12.32	11/27/2019	01:16:01
1574817480	1827	10.44	12.32	11/27/2019	01:18:01
1574817600	1827	10.44	12.35	11/27/2019	01:20:01
1574817720	1827	10.44	12.32	11/27/2019	01:22:01
1574817839	1827	10.44	12.35	11/27/2019	01:24:00
1574817959	1827	10.44	12.32	11/27/2019	01:26:00
1574818079	1827	10.44	12.35	11/27/2019	01:28:00
1574818199	1827	10.44	12.35	11/27/2019	01:30:00
1574818318	1823	10.44	12.35	11/27/2019	01:31:59
1574818438	1827	10.44	12.32	11/27/2019	01:33:59
1574818558	1827	10.44	12.32	11/27/2019	01:35:59
1574818678	1827	10.44	12.32	11/27/2019	01:37:59
1574818798	1827	10.44	12.32	11/27/2019	01:39:59
1574818917	1827	10.38	12.35	11/27/2019	01:41:58
1574819037	1827	10.38	12.32	11/27/2019	01:43:58
1574819157	1827	10.38	12.35	11/27/2019	01:45:58
1574819277	1827	10.38	12.32	11/27/2019	01:47:58
1574819397	1823	10.38	12.32	11/27/2019	01:49:58
1574819516	1827	10.38	12.32	11/27/2019	01:51:57
1574819636	1827	10.38	12.32	11/27/2019	01:53:57
1574819756	1823	10.38	12.32	11/27/2019	01:55:57
1574819876	1827	10.38	12.32	11/27/2019	01:57:57
1574819996	1823	10.38	12.32	11/27/2019	01:59:57

1574445620	1823	12.31	12.61	11/22/2019	18:00:21
1574445740	1827	12.25	12.64	11/22/2019	18:02:21
1574445859	1827	12.25	12.64	11/22/2019	18:04:20
1574445979	1823	12.25	12.64	11/22/2019	18:06:20
1574446099	1827	12.25	12.61	11/22/2019	18:08:20
1574446219	1827	12.25	12.61	11/22/2019	18:10:20
1574446339	1827	12.19	12.64	11/22/2019	18:12:20
1574446458	1827	12.19	12.61	11/22/2019	18:14:19
1574446578	1827	12.19	12.61	11/22/2019	18:16:19
1574446698	1827	12.19	12.61	11/22/2019	18:18:19
1574446818	1827	12.12	12.61	11/22/2019	18:20:19
1574446938	1827	12.12	12.61	11/22/2019	18:22:19
1574447057	1827	12.12	12.61	11/22/2019	18:24:18
1574447177	1827	12.12	12.61	11/22/2019	18:26:18
1574447297	1827	12.12	12.61	11/22/2019	18:28:18
1574447417	1827	12.06	12.61	11/22/2019	18:30:18
1574447537	1827	12.06	12.61	11/22/2019	18:32:18
1574447656	1827	12.06	12.61	11/22/2019	18:34:17
1574447776	1827	12.06	12.61	11/22/2019	18:36:17
1574447896	1827	12.06	12.61	11/22/2019	18:38:17
1574448016	1827	12.00	12.61	11/22/2019	18:40:17
1574448136	1827	12.00	12.61	11/22/2019	18:42:17
1574448255	1827	12.00	12.61	11/22/2019	18:44:16
1574448375	1827	12.00	12.61	11/22/2019	18:46:16
1574448495	1827	12.00	12.58	11/22/2019	18:48:16
1574448615	1827	11.94	12.58	11/22/2019	18:50:16
1574448735	1827	11.94	12.58	11/22/2019	18:52:16
1574448854	1827	11.94	12.61	11/22/2019	18:54:15
1574448974	1827	11.94	12.61	11/22/2019	18:56:15
1574449094	1827	11.94	12.61	11/22/2019	18:58:15

1574388114	1827	12.25	12.45	11/22/2019	02:01:55
1574388234	1827	12.25	12.45	11/22/2019	02:03:55
1574388354	1827	12.25	12.45	11/22/2019	02:05:55
1574388474	1827	12.25	12.45	11/22/2019	02:07:55
1574388594	1827	12.25	12.45	11/22/2019	02:09:55
1574388713	1827	12.25	12.45	11/22/2019	02:11:54
1574388833	1827	12.25	12.45	11/22/2019	02:13:54
1574388953	1827	12.25	12.45	11/22/2019	02:15:54
1574389073	1827	12.25	12.45	11/22/2019	02:17:54
1574389192	1823	12.25	12.45	11/22/2019	02:19:53
1574389312	1827	12.25	12.45	11/22/2019	02:21:53
1574389432	1827	12.25	12.45	11/22/2019	02:23:53
1574389552	1827	12.25	12.45	11/22/2019	02:25:53
1574389672	1827	12.25	12.45	11/22/2019	02:27:53
1574389791	1827	12.25	12.45	11/22/2019	02:29:52
1574389911	1827	12.25	12.45	11/22/2019	02:31:52
1574390031	1827	12.25	12.45	11/22/2019	02:33:52
1574390151	1827	12.25	12.45	11/22/2019	02:35:52
1574390271	1827	12.25	12.45	11/22/2019	02:37:52
1574390390	1827	12.25	12.45	11/22/2019	02:39:51
1574390510	1827	12.25	12.45	11/22/2019	02:41:51
1574390630	1827	12.25	12.45	11/22/2019	02:43:51
1574390750	1823	12.25	12.45	11/22/2019	02:45:51
1574390870	1827	12.25	12.45	11/22/2019	02:47:51
1574390989	1827	12.25	12.45	11/22/2019	02:49:50
1574391109	1827	12.25	12.45	11/22/2019	02:51:50
1574391229	1827	12.25	12.45	11/22/2019	02:53:50
